pokemon_species_id,local_language_id,name,genus
260,2,Laglarge,
260,3,대짱이,
260,4,巨沼怪,
260,5,Laggron,
260,6,Sumpex,
260,7,Swampert,
260,8,Swampert,
260,9,Swampert,Mud Fish
261,1,ポチエナ,
261,2,Pochiena,
261,3,포챠나,
261,4,土狼犬,
261,5,Medhyèna,
261,6,Fiffyen,
261,7,Poochyena,
261,8,Poochyena,Morso
261,9,Poochyena,Bite
262,1,グラエナ,かみつき
262,2,Guraena,
262,3,그라에나,
262,4,大狼犬,
262,5,Grahyèna,
262,6,Magnayen,
262,7,Mightyena,
262,8,Mightyena,Morso
262,9,Mightyena,Bite
263,1,ジグザグマ,まめだぬき
263,2,Ziguzaguma,
263,3,지그제구리,앙증너구리
263,4,蛇紋熊,
263,5,Zigzaton,Petit Raton
263,6,Zigzachs,Kleindachs
263,7,Zigzagoon,Mapachito
263,8,Zigzagoon,Procione
263,9,Zigzagoon,Tiny Raccoon
264,1,マッスグマ,とっしん
264,2,Massuguma,
264,3,직구리,
264,4,直衝熊,
264,5,Linéon,
264,6,Geradaks,
264,7,Linoone,
264,8,Linoone,Sfrecciante
264,9,Linoone,Rushing
265,1,ケムッソ,
265,2,Kemusso,
265,3,개무소,
265,4,刺尾蟲,
265,5,Chenipotte,
265,6,Waumpel,
265,7,Wurmple,
265,8,Wurmple,Baco
265,9,Wurmple,Worm
266,1,カラサリス,
266,2,Karasalis,
266,3,실쿤,
266,4,甲殼蛹,
266,5,Armulys,
266,6,Schaloko,
266,7,Silcoon,
266,8,Silcoon,Bozzolo
266,9,Silcoon,Cocoon
267,1,アゲハント,
267,2,Agehunt,
267,3,뷰티플라이,
267,4,狩獵鳳蝶,
267,5,Charmillon,
267,6,Papinella,
267,7,Beautifly,
267,8,Beautifly,Farfalla
267,9,Beautifly,Butterfly
268,1,マユルド,
268,2,Mayuld,
268,3,카스쿤,
268,4,盾甲繭,
268,5,Blindalys,
268,6,Panekon,
268,7,Cascoon,
268,8,Cascoon,Bozzolo
268,9,Cascoon,Cocoon
269,1,ドクケイル,
269,2,Dokucale,
269,3,독케일,
269,4,毒粉蝶,
269,5,Papinox,
269,6,Pudox,
269,7,Dustox,
269,8,Dustox,Velentarma
269,9,Dustox,Poison Moth
270,1,ハスボー,
270,2,Hassboh,
270,3,연꽃몬,
270,4,蓮葉童子,
270,5,Nénupiot,
270,6,Loturzel,
270,7,Lotad,
270,8,Lotad,Alga
270,9,Lotad,Water Weed
271,1,ハスブレロ,ようき
271,2,Hasubrero,
271,3,로토스,
271,4,蓮帽小童,
271,5,Lombre,
271,6,Lombrero,
271,7,Lombre,
271,8,Lombre,Giocoso
271,9,Lombre,Jolly
272,1,ルンパッパ,
272,2,Runpappa,
272,3,로파파,
272,4,樂天河童,
272,5,Ludicolo,
272,6,Kappalores,
272,7,Ludicolo,
272,8,Ludicolo,Spensierato
272,9,Ludicolo,Carefree
273,1,タネボー,
273,2,Taneboh,
273,3,도토링,
273,4,橡實果,
273,5,Grainipiot,
273,6,Samurzel,
273,7,Seedot,
273,8,Seedot,Ghianda
273,9,Seedot,Acorn
274,1,コノハナ,
274,2,Konohana,
274,3,잎새코,
274,4,長鼻葉,
274,5,Pifeuil,
274,6,Blanas,
274,7,Nuzleaf,
274,8,Nuzleaf,Scaltro
274,9,Nuzleaf,Wily
275,1,ダーテング,
275,2,Dirteng,
275,3,다탱구,
275,4,狡猾天狗,
275,5,Tengalice,
275,6,Tengulist,
275,7,Shiftry,
275,8,Shiftry,Burbero
275,9,Shiftry,Wicked
276,1,スバメ,
276,2,Subame,
276,3,테일로,
276,4,傲骨燕,
276,5,Nirondelle,
276,6,Schwalbini,
276,7,Taillow,
276,8,Taillow,Rondinella
276,9,Taillow,Tiny Swallow
277,1,オオスバメ,
277,2,Ohsubame,
277,3,스왈로,
277,4,大王燕,
277,5,Hélédelle,
277,6,Schwalboss,
277,7,Swellow,
277,8,Swellow,Rondine
277,9,Swellow,Swallow
278,1,キャモメ,うみねこ
278,2,Camome,
278,3,갈모매,
278,4,長翅鷗,
278,5,Goélise,
278,6,Wingull,Seemöwe
278,7,Wingull,
278,8,Wingull,Gabbiano
278,9,Wingull,Seagull
279,1,ペリッパー,
279,2,Pelipper,
279,3,패리퍼,
279,4,大嘴鷗,
279,5,Bekipan,
279,6,Pelipper,
279,7,Pelipper,
279,8,Pelipper,Alacquatico
279,9,Pelipper,Water Bird
280,1,ラルトス,きもち
280,2,Ralts,
280,3,랄토스,
280,4,拉魯拉絲,
280,5,Tarsal,Sentiment
280,6,Trasla,Gefühl
280,7,Ralts,Sensible
280,8,Ralts,Sensazione
280,9,Ralts,Feeling
281,1,キルリア,かんじょう
281,2,Kirlia,
281,3,킬리아,
281,4,奇魯莉安,
281,5,Kirlia,
281,6,Kirlia,
281,7,Kirlia,
281,8,Kirlia,Emozione
281,9,Kirlia,Emotion
282,1,サーナイト,ほうよう
282,2,Sirnight,
282,3,가디안,
282,4,沙奈朵,
282,5,Gardevoir,
282,6,Guardevoir,
282,7,Gardevoir,
282,8,Gardevoir,Abbraccio
282,9,Gardevoir,Embrace
283,1,アメタマ,あめんぼ
283,2,Ametama,
283,3,비구술,
283,4,溜溜糖球,
283,5,Arakdo,
283,6,Gehweiher,
283,7,Surskit,
283,8,Surskit,Sfiorapozze
283,9,Surskit,Pond Skater
284,1,アメモース,めだま
284,2,Amemoth,
284,3,비나방,
284,4,雨翅蛾,
284,5,Maskadra,
284,6,Maskeregen,
284,7,Masquerain,
284,8,Masquerain,Occhi
284,9,Masquerain,Eyeball
285,1,キノココ,
285,2,Kinococo,
285,3,버섯꼬,
285,4,蘑蘑菇,
285,5,Balignon,
285,6,Knilz,
285,7,Shroomish,
285,8,Shroomish,Fungo
285,9,Shroomish,Mushroom
286,1,キノガッサ,
286,2,Kinogassa,
286,3,버섯모,
286,4,斗笠菇,
286,5,Chapignon,
286,6,Kapilz,
286,7,Breloom,
286,8,Breloom,Fungo
286,9,Breloom,Mushroom
287,1,ナマケロ,
287,2,Namakero,
287,3,게을로,
287,4,懶人翁,
287,5,Parecool,
287,6,Bummelz,
287,7,Slakoth,
287,8,Slakoth,
287,9,Slakoth,Slacker
288,1,ヤルキモノ,
288,2,Yarukimono,
288,3,발바로,
288,4,過動猿,
288,5,Vigoroth,
288,6,Muntier,
288,7,Vigoroth,
288,8,Vigoroth,
288,9,Vigoroth,Wild Monkey
289,1,ケッキング,
289,2,Kekking,
289,3,게을킹,
289,4,請假王,
289,5,Monaflèmit,
289,6,Letarking,
289,7,Slaking,
289,8,Slaking,
289,9,Slaking,Lazy
290,1,ツチニン,したづみ
290,2,Tutinin,
290,3,토중몬,
290,4,土居忍士,
290,5,Ningale,Apprenti
290,6,Nincada,
290,7,Nincada,
290,8,Nincada,Novizio
290,9,Nincada,Trainee
291,1,テッカニン,しのび
291,2,Tekkanin,
291,3,아이스크,
291,4,鐵面忍者,
291,5,Ninjask,
291,6,Ninjask,
291,7,Ninjask,
291,8,Ninjask,Ninja
291,9,Ninjask,Ninja
292,1,ヌケニン,ぬけがら
292,2,Nukenin,
292,3,껍질몬,
292,4,脫殼忍者,
292,5,Munja,
292,6,Ninjatom,
292,7,Shedinja,
292,8,Shedinja,Cambiapelle
292,9,Shedinja,Shed
293,1,ゴニョニョ,ささやき
293,2,Gonyonyo,
293,3,소곤룡,
293,4,咕妞妞,
293,5,Chuchmur,
293,6,Flurmel,
293,7,Whismur,
293,8,Whismur,Sussurro
293,9,Whismur,Whisper
294,1,ドゴーム,おおごえ
294,2,Dogohmb,
294,3,노공룡,
294,4,吼爆彈,
294,5,Ramboum,
294,6,Krakeelo,
294,7,Loudred,
294,8,Loudred,Vocione
294,9,Loudred,Big Voice
295,1,バクオング,そうおん
295,2,Bakuong,
295,3,폭음룡,
295,4,爆音怪,
295,5,Brouhabam,
295,6,Krawumms,
295,7,Exploud,
295,8,Exploud,Fragore
295,9,Exploud,Loud Noise
296,1,マクノシタ,
296,2,Makunoshita,
296,3,마크탕,
296,4,幕下力士,
296,5,Makuhita,
296,6,Makuhita,
296,7,Makuhita,
296,8,Makuhita,Coraggio
296,9,Makuhita,Guts
297,1,ハリテヤマ,
297,2,Hariteyama,
297,3,하리뭉,
297,4,超力王,
297,5,Hariyama,
297,6,Hariyama,
297,7,Hariyama,
297,8,Hariyama,Sberletese
297,9,Hariyama,Arm Thrust
298,1,ルリリ,みずたま
298,2,Ruriri,
298,3,루리리,
298,4,露力麗,
298,5,Azurill,
298,6,Azurill,Gepunktet
298,7,Azurill,
298,8,Azurill,Pois
298,9,Azurill,Polka Dot
299,1,ノズパス,コンパス
299,2,Nosepass,
299,3,코코파스,
299,4,朝北鼻,
299,5,Tarinor,
299,6,Nasgnet,
299,7,Nosepass,
299,8,Nosepass,Bussola
299,9,Nosepass,Compass
300,1,エネコ,こねこ
300,2,Eneco,
300,3,에나비,
300,4,向尾喵,
300,5,Skitty,
300,6,Eneco,
300,7,Skitty,
300,8,Skitty,Micio
300,9,Skitty,Kitten
301,1,エネコロロ,おすまし
301,2,Enekororo,
301,3,델케티,
301,4,優雅貓,
301,5,Delcatty,
301,6,Enekoro,
301,7,Delcatty,
301,8,Delcatty,Finezza
301,9,Delcatty,Prim
302,1,ヤミラミ,くらやみ
302,2,Yamirami,
302,3,깜까미,
302,4,勾魂眼,
302,5,Ténéfix,
302,6,Zobiris,
302,7,Sableye,
302,8,Sableye,Oscurità
302,9,Sableye,Darkness
303,1,クチート,
303,2,Kucheat,
303,3,입치트,
303,4,大嘴娃,
303,5,Mysdibule,Trompeur
303,6,Flunkifer,
303,7,Mawile,
303,8,Mawile,Inganno
303,9,Mawile,Deceiver
304,1,ココドラ,
304,2,Cokodora,
304,3,가보리,
304,4,可可多拉,
304,5,Galekid,
304,6,Stollunior,
304,7,Aron,
304,8,Aron,Corazza
304,9,Aron,Iron Armor
305,1,コドラ,てつヨロイ
305,2,Kodora,
305,3,갱도라,
305,4,可多拉,
305,5,Galegon,
305,6,Stollrak,
305,7,Lairon,
305,8,Lairon,Corazza
305,9,Lairon,Iron Armor
306,1,ボスゴドラ,
306,2,Bossgodora,
306,3,보스로라,
306,4,波士可多拉,
306,5,Galeking,
306,6,Stolloss,
306,7,Aggron,
306,8,Aggron,Corazza
306,9,Aggron,Iron Armor
307,1,アサナン,めいそう
307,2,Asanan,
307,3,요가랑,
307,4,瑪沙那,
307,5,Méditikka,Méditation
307,6,Meditie,
307,7,Meditite,
307,8,Meditite,Meditazione
307,9,Meditite,Meditate
308,1,チャーレム,めいそう
308,2,Charem,
308,3,요가램,
308,4,恰雷姆,
308,5,Charmina,
308,6,Meditalis,
308,7,Medicham,
308,8,Medicham,Meditazione
308,9,Medicham,Meditate
309,1,ラクライ,いなずま
309,2,Rakurai,
309,3,썬더라이,
309,4,落雷獸,
309,5,Dynavolt,
309,6,Frizelbliz,
309,7,Electrike,
309,8,Electrike,Lampo
309,9,Electrike,Lightning
310,1,ライボルト,
310,2,Livolt,
310,3,썬더볼트,
310,4,雷電獸,
310,5,Élecsprint,
310,6,Voltenso,
310,7,Manectric,
310,8,Manectric,Scossa
310,9,Manectric,Discharge
311,1,プラスル,おうえん
311,2,Prasle,
311,3,플러시,
311,4,正電拍拍,
311,5,Posipi,
311,6,Plusle,
311,7,Plusle,
311,8,Plusle,Incitamento
311,9,Plusle,Cheering
312,1,マイナン,おうえん
312,2,Minun,
312,3,마이농,
312,4,負電拍拍,
312,5,Négapi,
312,6,Minun,
312,7,Minun,
312,8,Minun,Incitamento
312,9,Minun,Cheering
313,1,バルビート,ほたる
313,2,Barubeat,
313,3,볼비트,
313,4,電螢蟲,
313,5,Muciole,
313,6,Volbeat,
313,7,Volbeat,
313,8,Volbeat,Lucciola
313,9,Volbeat,Firefly
314,1,イルミーゼ,ほたる
314,2,Illumise,
314,3,네오비트,
314,4,甜甜螢,
314,5,Lumivole,Luciole
314,6,Illumise,
314,7,Illumise,
314,8,Illumise,Lucciola
314,9,Illumise,Firefly
315,1,ロゼリア,いばら
315,2,Roselia,
315,3,로젤리아,
315,4,毒薔薇,
315,5,Rosélia,
315,6,Roselia,
315,7,Roselia,
315,8,Roselia,Spina
315,9,Roselia,Thorn
316,1,ゴクリン,いぶくろ
316,2,Gokulin,
316,3,꼴깍몬,
316,4,溶食獸,
316,5,Gloupti,Estomac
316,6,Schluppuck,
316,7,Gulpin,
316,8,Gulpin,Stomaco
316,9,Gulpin,Stomach
317,1,マルノーム,どくぶくろ
317,2,Marunoom,
317,3,꿀꺽몬,
317,4,吞食獸,
317,5,Avaltout,
317,6,Schlukwech,
317,7,Swalot,
317,8,Swalot,Velenosacco
317,9,Swalot,Poison Bag
318,1,キバニア,どうもう
318,2,Kibanha,
318,3,샤프니아,
318,4,利牙魚,
318,5,Carvanha,
318,6,Kanivanha,
318,7,Carvanha,
318,8,Carvanha,Feroce
318,9,Carvanha,Savage
319,1,サメハダー,きょうぼう
319,2,Samehader,
319,3,샤크니아,
319,4,巨牙鯊,
319,5,Sharpedo,
319,6,Tohaido,
319,7,Sharpedo,
319,8,Sharpedo,Brutale
319,9,Sharpedo,Brutal
320,1,ホエルコ,
320,2,Whalko,
320,3,고래왕자,
320,4,吼吼鯨,
320,5,Wailmer,
320,6,Wailmer,
320,7,Wailmer,
320,8,Wailmer,Balenottero
320,9,Wailmer,Ball Whale
321,1,ホエルオー,
321,2,Whaloh,
321,3,고래왕,
321,4,吼鯨王,
321,5,Wailord,
321,6,Wailord,
321,7,Wailord,
321,8,Wailord,Megabalena
321,9,Wailord,Float Whale
322,1,ドンメル,
322,2,Donmel,
322,3,둔타,
322,4,呆火駝,
322,5,Chamallot,
322,6,Camaub,
322,7,Numel,
322,8,Numel,Torpore
322,9,Numel,Numb
323,1,バクーダ,
323,2,Bakuuda,
323,3,폭타,
323,4,噴火駝,
323,5,Camérupt,
323,6,Camerupt,
323,7,Camerupt,
323,8,Camerupt,Eruzione
323,9,Camerupt,Eruption
324,1,コータス,
324,2,Cotoise,
324,3,코터스,
324,4,煤炭龜,
324,5,Chartor,
324,6,Qurtel,
324,7,Torkoal,
324,8,Torkoal,Carbone
324,9,Torkoal,Coal
325,1,バネブー,とびはね
325,2,Baneboo,
325,3,피그점프,
325,4,跳跳豬,
325,5,Spoink,
325,6,Spoink,
325,7,Spoink,
325,8,Spoink,Molla
325,9,Spoink,Bounce
326,1,ブーピッグ,
326,2,Boopig,
326,3,피그킹,
326,4,噗噗豬,
326,5,Groret,
326,6,Groink,
326,7,Grumpig,
326,8,Grumpig,Raggiro
326,9,Grumpig,Manipulate
327,1,パッチール,ぶちパンダ
327,2,Patcheel,
327,3,얼루기,
327,4,晃晃斑,
327,5,Spinda,
327,6,Pandir,
327,7,Spinda,
327,8,Spinda,Macchipanda
327,9,Spinda,Spot Panda
328,1,ナックラー,ありじごく
328,2,Nuckrar,
328,3,톱치,
328,4,大顎蟻,
328,5,Kraknoix,
328,6,Knacklion,
328,7,Trapinch,
328,8,Trapinch,Trappola
328,9,Trapinch,Ant Pit
329,1,ビブラーバ,
329,2,Vibrava,
329,3,비브라바,
329,4,超音波幼蟲,
329,5,Vibraninf,
329,6,Vibrava,
329,7,Vibrava,
329,8,Vibrava,Vibrazione
329,9,Vibrava,Vibration
330,1,フライゴン,
330,2,Frygon,
330,3,플라이곤,
330,4,沙漠蜻蜓,
330,5,Libégon,
330,6,Libelldra,
330,7,Flygon,
330,8,Flygon,Magico
330,9,Flygon,Mystic
331,1,サボネア,
331,2,Sabonea,
331,3,선인왕,
331,4,沙漠奈亞,
331,5,Cacnea,
331,6,Tuska,
331,7,Cacnea,
331,8,Cacnea,Cactus
331,9,Cacnea,Cactus
332,1,ノクタス,
332,2,Noctus,
332,3,밤선인,
332,4,夢歌奈亞,
332,5,Cacturne,
332,6,Noktuska,
332,7,Cacturne,
332,8,Cacturne,Spavento
332,9,Cacturne,Scarecrow
333,1,チルット,
333,2,Tyltto,
333,3,파비코,
333,4,青綿鳥,
333,5,Tylton,
333,6,Wablu,
333,7,Swablu,
333,8,Swablu,Alidicotone
333,9,Swablu,Cotton Bird
334,1,チルタリス,ハミング
334,2,Tyltalis,
334,3,파비코리,
334,4,七夕青鳥,
334,5,Altaria,
334,6,Altaria,
334,7,Altaria,
334,8,Altaria,Canterino
334,9,Altaria,Humming
335,1,ザングース,ネコイタチ
335,2,Zangoose,
335,3,쟝고,
335,4,貓鼬斬,
335,5,Mangriff,
335,6,Sengo,
335,7,Zangoose,
335,8,Zangoose,Furogatto
335,9,Zangoose,Cat Ferret
336,1,ハブネーク,
336,2,Habunake,
336,3,세비퍼,
336,4,飯匙蛇,
336,5,Séviper,
336,6,Vipitis,
336,7,Seviper,
336,8,Seviper,Zannaserpe
336,9,Seviper,Fang Snake
337,1,ルナトーン,いんせき
337,2,Lunatone,
337,3,루나톤,
337,4,月石,
337,5,Séléroc,
337,6,Lunastein,
337,7,Lunatone,
337,8,Lunatone,Meteorite
337,9,Lunatone,Meteorite
338,1,ソルロック,いんせき
338,2,Solrock,
338,3,솔록,
338,4,太陽岩,
338,5,Solaroc,
338,6,Sonnfel,
338,7,Solrock,
338,8,Solrock,Meteorite
338,9,Solrock,Meteorite
339,1,ドジョッチ,
339,2,Dojoach,
339,3,미꾸리,
339,4,泥泥鰍,
339,5,Barloche,
339,6,Schmerbe,
339,7,Barboach,
339,8,Barboach,Baffetti
339,9,Barboach,Whiskers
340,1,ナマズン,
340,2,Namazun,
340,3,메깅,
340,4,鯰魚王,
340,5,Barbicha,
340,6,Welsar,
340,7,Whiscash,
340,8,Whiscash,Baffetti
340,9,Whiscash,Whiskers
341,1,ヘイガニ,ごろつき
341,2,Heigani,
341,3,가재군,
341,4,龍蝦小兵,
341,5,Écrapince,
341,6,Krebscorps,
341,7,Corphish,
341,8,Corphish,Birbone
341,9,Corphish,Ruffian
342,1,シザリガー,はらずもの
342,2,Shizariger,
342,3,가재장군,
342,4,鐵螯龍蝦,
342,5,Colhomard,
342,6,Krebutack,
342,7,Crawdaunt,
342,8,Crawdaunt,Canaglia
342,9,Crawdaunt,Rogue
343,1,ヤジロン,
343,2,Yajilon,
343,3,오뚝군,
343,4,天秤偶,
343,5,Balbuto,
343,6,Puppance,
343,7,Baltoy,
343,8,Baltoy,
343,9,Baltoy,Clay Doll
344,1,ネンドール,
344,2,Nendoll,
344,3,점토도리,
344,4,念力土偶,
344,5,Kaorine,
344,6,Lepumentas,
344,7,Claydol,
344,8,Claydol,
344,9,Claydol,Clay Doll
345,1,リリーラ,
345,2,Lilyla,
345,3,릴링,
345,4,觸手百合,
345,5,Lilia,
345,6,Liliep,
345,7,Lileep,
345,8,Lileep,Fiordimare
345,9,Lileep,Sea Lily
346,1,ユレイドル,
346,2,Yuradle,
346,3,릴리요,
346,4,搖籃百合,
346,5,Vacilys,
346,6,Wielie,
346,7,Cradily,
346,8,Cradily,Lepade
346,9,Cradily,Barnacle
347,1,アノプス,
347,2,Anopth,
347,3,아노딥스,
347,4,太古羽蟲,
347,5,Anorith,
347,6,Anorith,
347,7,Anorith,
347,8,Anorith,Primaceo
347,9,Anorith,Old Shrimp
348,1,アーマルド,
348,2,Armaldo,
348,3,아말도,
348,4,太古盔甲,
348,5,Armaldo,
348,6,Armaldo,
348,7,Armaldo,
348,8,Armaldo,Piastre
348,9,Armaldo,Plate
349,1,ヒンバス,
349,2,Hinbass,
349,3,빈티나,
349,4,笨笨魚,
349,5,Barpau,
349,6,Barschwa,
349,7,Feebas,
349,8,Feebas,
349,9,Feebas,Fish
350,1,ミロカロス,
350,2,Milokaross,
350,3,밀로틱,
350,4,美納斯,
350,5,Milobellus,
350,6,Milotic,
350,7,Milotic,
350,8,Milotic,
350,9,Milotic,Tender
351,1,ポワルン,
351,2,Powalen,
351,3,캐스퐁,
351,4,漂浮泡泡,
351,5,Morphéo,
351,6,Formeo,
351,7,Castform,
351,8,Castform,
351,9,Castform,Weather
352,1,カクレオン,いろへんげ
352,2,Kakureon,
352,3,켈리몬,
352,4,變隱龍,
352,5,Kecleon,
352,6,Kecleon,
352,7,Kecleon,
352,8,Kecleon,Mutacolore
352,9,Kecleon,Color Swap
353,1,カゲボウズ,
353,2,Kagebouzu,
353,3,어둠대신,
353,4,怨影娃娃,
353,5,Polichombr,
353,6,Shuppet,
353,7,Shuppet,
353,8,Shuppet,Pupazzo
353,9,Shuppet,Puppet
354,1,ジュペッタ,
354,2,Juppeta,
354,3,다크펫,
354,4,詛咒娃娃,
354,5,Branette,
354,6,Banette,
354,7,Banette,
354,8,Banette,Marionetta
354,9,Banette,Marionette
355,1,ヨマワル,
355,2,Yomawaru,
355,3,해골몽,
355,4,夜骷髏,
355,5,Skelénox,
355,6,Zwirrlicht,
355,7,Duskull,
355,8,Duskull,Requiem
355,9,Duskull,Requiem
356,1,サマヨール,
356,2,Samayouru,
356,3,미라몽,
356,4,夜巨人,
356,5,Téraclope,
356,6,Zwirrklop,Wink
356,7,Dusclops,
356,8,Dusclops,Ipnosguardo
356,9,Dusclops,Beckon
357,1,トロピウス,
357,2,Tropius,
357,3,트로피우스,
357,4,熱帶龍,
357,5,Tropius,
357,6,Tropius,
357,7,Tropius,
357,8,Tropius,Frutto
357,9,Tropius,Fruit
358,1,チリーン,
358,2,Chirean,
358,3,치렁,
358,4,風鈴鈴,
358,5,Éoko,
358,6,Palimpalim,
358,7,Chimecho,
358,8,Chimecho,Vencampana
358,9,Chimecho,Wind Chime
359,1,アブソル,わざわい
359,2,Absol,
359,3,앱솔,
359,4,阿勃梭魯,
359,5,Absol,
359,6,Absol,
359,7,Absol,
359,8,Absol,Catastrofe
359,9,Absol,Disaster
360,1,ソーナノ,
360,2,Sohnano,
360,3,마자,
360,4,小果然,
360,5,Okéoké,
360,6,Isso,
360,7,Wynaut,
360,8,Wynaut,Brillante
360,9,Wynaut,Bright
361,1,ユキワラシ,
361,2,Yukiwarashi,
361,3,눈꼬마,
361,4,雪童子,
361,5,Stalgamin,
361,6,Schneppke,
361,7,Snorunt,
361,8,Snorunt,Cappelneve
361,9,Snorunt,Snow Hat
362,1,オニゴーリ,
362,2,Onigohri,
362,3,얼음귀신,
362,4,冰鬼護,
362,5,Oniglali,
362,6,Firnontor,
362,7,Glalie,
362,8,Glalie,Tuttomuso
362,9,Glalie,Face
363,1,タマザラシ,
363,2,Tamazarashi,
363,3,대굴레오,
363,4,海豹球,
363,5,Obalie,
363,6,Seemops,
363,7,Spheal,
363,8,Spheal,Rotolante
363,9,Spheal,Clap
364,1,トドグラー,
364,2,Todoggler,
364,3,씨레오,
364,4,海魔獅,
364,5,Phogleur,
364,6,Seejong,
364,7,Sealeo,
364,8,Sealeo,Rotapalla
364,9,Sealeo,Ball Roll
365,1,トドゼルガ,
365,2,Todoseruga,
365,3,씨카이저,
365,4,帝牙海獅,
365,5,Kaimorse,
365,6,Walraisa,
365,7,Walrein,
365,8,Walrein,Spaccagelo
365,9,Walrein,Ice Break
366,1,パールル,
366,2,Pearlulu,
366,3,진주몽,
366,4,珍珠貝,
366,5,Coquiperl,
366,6,Perlu,
366,7,Clamperl,
366,8,Clamperl,Bivalve
366,9,Clamperl,Bivalve
367,1,ハンテール,
367,2,Huntail,
367,3,헌테일,
367,4,獵斑魚,
367,5,Serpang,
367,6,Aalabyss,
367,7,Huntail,
367,8,Huntail,Abissi
367,9,Huntail,Deep Sea
368,1,サクラビス,
368,2,Sakurabyss,
368,3,분홍장이,
368,4,櫻花魚,
368,5,Rosabyss,Mer du Sud
368,6,Saganabyss,
368,7,Gorebyss,
368,8,Gorebyss,Sudmarino
368,9,Gorebyss,South Sea
369,1,ジーランス,
369,2,Glanth,
369,3,시라칸,
369,4,古空棘魚,
369,5,Relicanth,
369,6,Relicanth,
369,7,Relicanth,
369,8,Relicanth,Longevità
369,9,Relicanth,Longevity
370,1,ラブカス,ランデブー
370,2,Lovecus,
370,3,사랑동이,
370,4,愛心魚,
370,5,Lovdisc,
370,6,Liebiskus,
370,7,Luvdisc,
370,8,Luvdisc,Rendezvous
370,9,Luvdisc,Rendezvous
371,1,タツベイ,
371,2,Tatsubay,
371,3,아공이,
371,4,寶貝龍,
371,5,Draby,
371,6,Kindwurm,
371,7,Bagon,
371,8,Bagon,Rocciotesta
371,9,Bagon,Rock Head
372,1,コモルー,
372,2,Komoruu,
372,3,쉘곤,
372,4,甲殼龍,
372,5,Drackhaus,
372,6,Draschel,
372,7,Shelgon,
372,8,Shelgon,Resistenza
372,9,Shelgon,Endurance
373,1,ボーマンダ,
373,2,Bohmander,
373,3,보만다,
373,4,暴蠑螈,
373,5,Drattak,
373,6,Brutalanda,
373,7,Salamence,
373,8,Salamence,Drago
373,9,Salamence,Dragon
374,1,ダンバル,
374,2,Dumbber,
374,3,메탕,
374,4,鐵啞鈴,
374,5,Terhal,
374,6,Tanhel,
374,7,Beldum,
374,8,Beldum,Ferrosfera
374,9,Beldum,Iron Ball
375,1,メタング,
375,2,Metang,
375,3,메탕구,
375,4,金屬怪,
375,5,Métang,
375,6,Metang,
375,7,Metang,
375,8,Metang,Ferrunghia
375,9,Metang,Iron Claw
376,1,メタグロス,
376,2,Metagross,
376,3,메타그로스,
376,4,巨金怪,
376,5,Métalosse,
376,6,Metagross,
376,7,Metagross,
376,8,Metagross,Ferrarto
376,9,Metagross,Iron Leg
377,1,レジロック,
377,2,Regirock,
377,3,레지락,
377,4,雷吉洛克,
377,5,Regirock,
377,6,Regirock,
377,7,Regirock,
377,8,Regirock,
377,9,Regirock,Rock Peak
378,1,レジアイス,
378,2,Regice,
378,3,레지아이스,
378,4,雷吉艾斯,
378,5,Regice,
378,6,Regice,
378,7,Regice,
378,8,Regice,
378,9,Regice,Iceberg
379,1,レジスチル,
379,2,Registeel,
379,3,레지스틸,
379,4,雷吉斯奇魯,
379,5,Registeel,
379,6,Registeel,
379,7,Registeel,
379,8,Registeel,
379,9,Registeel,Iron
380,1,ラティアス,
380,2,Latias,
380,3,라티아스,
380,4,拉帝亞斯,
380,5,Latias,
380,6,Latias,
380,7,Latias,
380,8,Latias,
380,9,Latias,Eon
381,1,ラティオス,
381,2,Latios,
381,3,라티오스,
381,4,拉帝歐斯,
381,5,Latios,
381,6,Latios,
381,7,Latios,
381,8,Latios,
381,9,Latios,Eon
382,1,カイオーガ,
382,2,Kyogre,
382,3,가이오가,
382,4,蓋歐卡,
382,5,Kyogre,
382,6,Kyogre,
382,7,Kyogre,
382,8,Kyogre,
382,9,Kyogre,Sea Basin
383,1,グラードン,
383,2,Groudon,
383,3,그란돈,
383,4,固拉多,
383,5,Groudon,
383,6,Groudon,
383,7,Groudon,
383,8,Groudon,
383,9,Groudon,Continent
384,1,レックウザ,
384,2,Rayquaza,
384,3,레쿠쟈,
384,4,烈空坐,
384,5,Rayquaza,
384,6,Rayquaza,
384,7,Rayquaza,
384,8,Rayquaza,
384,9,Rayquaza,Sky High
385,1,ジラーチ,
385,2,Jirachi,
385,3,지라치,
385,4,基拉祈,
385,5,Jirachi,
385,6,Jirachi,
385,7,Jirachi,
385,8,Jirachi,
385,9,Jirachi,Wish
386,1,デオキシス,
386,2,Deoxys,
386,3,테오키스,
386,4,代歐奇希斯,
386,5,Deoxys,
386,6,Deoxys,
386,7,Deoxys,
386,8,Deoxys,
386,9,Deoxys,DNA
387,1,ナエトル,
387,2,Naetle,
387,3,모부기,
387,4,草苗龜,
387,5,Tortipouss,
387,6,Chelast,
387,7,Turtwig,
387,8,Turtwig,
387,9,Turtwig,Tiny Leaf
388,1,ハヤシガメ,
388,2,Hayashigame,
388,3,수풀부기,
388,4,樹林龜,
388,5,Boskara,
388,6,Chelcarain,
388,7,Grotle,
388,8,Grotle,
388,9,Grotle,Grove
389,1,ドダイトス,
389,2,Dodaitose,
