item_id,local_language_id,name
432,7,Flauta Azur
432,8,Flauto Cielo
432,9,Azure Flute
433,1,ふねのチケット
433,5,Passe Bateau
433,6,Bootsticket
433,7,Ticket Barco
433,8,Bigl. Nave
433,9,S.S. Ticket
434,1,コンテストパス
434,5,Passeconcour
434,6,Wettb.-Karte
434,7,Pase Concur.
434,8,Tessera Gare
434,9,Contest Pass
435,1,かざんのおきいし
435,5,Pierre Magma
435,6,Magmastein
435,7,Piedra Magma
435,8,Magmapietra
435,9,Magma Stone
436,1,おとどけもの
436,5,Colis
436,6,Paket
436,7,Paquete
436,8,Pacco
436,9,Parcel
437,1,ひきかえけん１
437,5,Bon 1
437,6,Kupon 1
437,7,Cupón 1
437,8,Coupon 1
437,9,Coupon 1
438,1,ひきかえけん２
438,5,Bon 2
438,6,Kupon 2
438,7,Cupón 2
438,8,Coupon 2
438,9,Coupon 2
439,1,ひきかえけん３
439,5,Bon 3
439,6,Kupon 3
439,7,Cupón 3
439,8,Coupon 3
439,9,Coupon 3
440,1,そうこのカギ
440,5,Clé Stockage
440,6,L-Schlüssel
440,7,Ll. Almacén
440,8,Depochiave
440,9,Storage Key
441,1,ひでんのくすり
441,5,Potionsecret
441,6,Geheimtrank
441,7,Poc. Secreta
441,8,Poz. Segreta
441,9,SecretPotion
442,1,はっきんだま
442,5,Orbe Platiné
442,6,Platinum-Orb
442,7,Griseosfera
442,8,Grigiosfera
442,9,Griseous Orb
443,1,バトルレコーダー
443,5,Magnéto VS
443,6,Kampfkamera
443,7,Cámara Lucha
443,8,Registradati
443,9,Vs. Recorder
444,1,グラシデアのはな
444,5,Gracidée
444,6,Gracidea
444,7,Gracídea
444,8,Gracidea
444,9,Gracidea
445,1,ひみつのカギ
445,5,Clé Secrète
445,6,?-Öffner
445,7,Ll. Secreta
445,8,Chiave Segr.
445,9,Secret Key
446,1,ぼんぐりケース
446,5,Bte Noigrume
446,6,Aprikokobox
446,7,Caja Bonguri
446,8,Ghicobox
446,9,Apricorn Box
447,1,きのみプランター
447,5,Plante-Baies
447,6,Pflanzset
447,7,Plantabayas
447,8,Piantabacche
447,9,Berry Pots
448,1,ゼニガメじょうろ
448,5,Carapuce à O
448,6,Schiggykanne
448,7,Regadera
448,8,Annaffiatoio
448,9,SquirtBottle
449,1,ルアーボール
449,5,Appât Ball
449,6,Köderball
449,7,Cebo Ball
449,8,Esca Ball
449,9,Lure Ball
450,1,レベルボール
450,5,Niveau Ball
450,6,Levelball
450,7,Nivel Ball
450,8,Level Ball
450,9,Level Ball
451,1,ムーンボール
451,5,Lune Ball
451,6,Mondball
451,7,Luna Ball
451,8,Luna Ball
451,9,Moon Ball
452,1,ヘビーボール
452,5,Masse Ball
452,6,Schwerball
452,7,Peso Ball
452,8,Peso Ball
452,9,Heavy Ball
453,1,スピードボール
453,5,Speed Ball
453,6,Turboball
453,7,Rapid Ball
453,8,Rapid Ball
453,9,Fast Ball
454,1,フレンドボール
454,5,Copain Ball
454,6,Freundesball
454,7,Amigo Ball
454,8,Friend Ball
454,9,Friend Ball
455,1,ラブラブボール
455,5,Love Ball
455,6,Sympaball
455,7,Amor Ball
455,8,Love Ball
455,9,Love Ball
456,1,パークボール
456,5,Parc Ball
456,6,Parkball
456,7,Parque Ball
456,8,Parco Ball
456,9,Park Ball
457,1,コンペボール
457,5,Compét'Ball
457,6,Turnierball
457,7,Competi Ball
457,8,Gara Ball
457,9,Sport Ball
458,1,あかぼんぐり
458,5,Noigrume Rge
458,6,Aprikoko Rot
458,7,Bonguri Roj
458,8,Ghic. Rossa
458,9,Red Apricorn
459,1,あおぼんぐり
459,5,Noigrume Blu
459,6,Aprikoko Blu
459,7,Bonguri Azu
459,8,Ghic. Blu
459,9,Blu Apricorn
460,1,きぼんぐり
460,5,Noigrume Jne
460,6,Aprikoko Glb
460,7,Bonguri Ama
460,8,Ghic. Gialla
460,9,Ylw Apricorn
461,1,みどぼんぐり
461,5,Noigrume Ver
461,6,Aprikoko Grn
461,7,Bonguri Ver
461,8,Ghic. Verde
461,9,Grn Apricorn
462,1,ももぼんぐり
462,5,Noigrume Ros
462,6,Aprikoko Pnk
462,7,Bonguri Ros
462,8,Ghic. Rosa
462,9,Pnk Apricorn
463,1,しろぼんぐり
463,5,Noigrume Blc
463,6,Aprikoko Wss
463,7,Bonguri Bla
463,8,Ghic. Bianca
463,9,Wht Apricorn
464,1,くろぼんぐり
464,5,Noigrume Noi
464,6,Aprikoko Swz
464,7,Bonguri Neg
464,8,Ghic. Nera
464,9,Blk Apricorn
465,1,ダウジングマシン
465,5,Cherch'Objet
465,6,Itemradar
465,7,Zahorí
465,8,Ricerca Str.
465,9,Dowsing Machine
466,1,いかりまんじゅう
466,5,Bonbon Rage
466,6,Wutkeks
466,7,Caram. Furia
466,8,Iramella
466,9,RageCandyBar
467,1,べにいろのたま
467,5,Orbe Rouge
467,6,Rote Kugel
467,7,Esfera Roja
467,8,Sfera Rossa
467,9,Red Orb
468,1,あいいろのたま
468,5,Orbe Bleu
468,6,Blaue Kugel
468,7,Esfera Azul
468,8,Sfera Blu
468,9,Blue Orb
469,1,もえぎいろのたま
469,5,Orbe Vert
469,6,Grüne Kugel
469,7,Esfera Verde
469,8,Sfera Verde
469,9,Jade Orb
470,1,なぞのすいしょう
470,5,Mystécristal
470,6,Mytokristall
470,7,Misticristal
470,8,Misticristal
470,9,Enigma Stone
471,1,アンノーンノート
471,5,Carnet Zarbi
471,6,Icognitoheft
471,7,Bloc Unown
471,8,UnownBloc
471,9,Unown Report
472,1,ブルーカード
472,5,Carte Bleue
472,6,Blaue Karte
472,7,Tarjeta Azul
472,8,Carta Blu
472,9,Blue Card
473,1,おいしいシッポ
473,5,Queueramolos
473,6,Flegmon-Rute
473,7,Colaslowpoke
473,8,Codaslowpoke
473,9,SlowpokeTail
474,1,とうめいなスズ
474,5,Glas Transp.
474,6,Klarglocke
474,7,Camp. Clara
474,8,Campana Chiara
474,9,Clear Bell
475,1,カードキー
475,5,Carte Magn.
475,6,Türöffner
475,7,Ll.Magnética
475,8,Apriporta
475,9,Card Key
476,1,ちかのかぎ
476,5,Clé Sous-Sol
476,6,Kelleröffner
476,7,Ll. Sótano
476,8,Chiave Sott.
476,9,Basement Key
477,1,あかいウロコ
477,5,Écaillerouge
477,6,Rote Haut
477,7,Escama Roja
477,8,Squama Rossa
477,9,Red Scale
478,1,おとしもの
478,5,Objet perdu
478,6,Fundsache
478,7,Obj. Perdido
478,8,Strum. perso
478,9,Lost Item
479,1,リニアパス
479,5,Passe Train
479,6,Fahrschein
479,7,Magnetopase
479,8,Superpass
479,9,Pass
480,1,きかいのぶひん
480,5,Partie Mach.
480,6,Spule
480,7,Maquinaria
480,8,Pezzo macch.
480,9,Machine Part
481,1,ぎんいろのはね
481,5,Argent'Aile
481,6,Silberflügel
481,7,Ala Plateada
481,8,Aladargento
481,9,Silver Wing
482,1,にじいろのはね
482,5,Arcenci'Aile
482,6,Buntschwinge
482,7,Ala Arcoíris
482,8,Ala d'Iride
482,9,Rainbow Wing
483,1,ふしぎなタマゴ
483,5,Œuf Mystère
483,6,Rätsel-Ei
483,7,Huevo Mist
483,8,Uovo Mistero
483,9,Mystery Egg
484,1,ＧＢプレイヤー
484,5,Lecteur GB
484,6,GB-Player
484,7,Lector GB
484,8,Lettore GB
484,9,GB Sounds
485,1,うみなりのスズ
485,5,Glas Tempête
485,6,Gischtglocke
485,7,Camp. Oleaje
485,8,Campana Onda
485,9,Tidal Bell
486,1,データカード０１
486,5,Carte Mémo01
486,6,Datenkarte01
486,7,T. Datos 01
486,8,Sch. Dati 01
486,9,Data Card 01
487,1,データカード０２
487,5,Carte Mémo02
487,6,Datenkarte02
487,7,T. Datos 02
487,8,Sch. Dati 02
487,9,Data Card 02
488,1,データカード０３
488,5,Carte Mémo03
488,6,Datenkarte03
488,7,T. Datos 03
488,8,Sch. Dati 03
488,9,Data Card 03
489,1,データカード０４
489,5,Carte Mémo04
489,6,Datenkarte04
489,7,T. Datos 04
489,8,Sch. Dati 04
489,9,Data Card 04
490,1,データカード０５
490,5,Carte Mémo05
490,6,Datenkarte05
490,7,T. Datos 05
490,8,Sch. Dati 05
490,9,Data Card 05
491,1,データカード０６
491,5,Carte Mémo06
491,6,Datenkarte06
491,7,T. Datos 06
491,8,Sch. Dati 06
491,9,Data Card 06
492,1,データカード０７
492,5,Carte Mémo07
492,6,Datenkarte07
492,7,T. Datos 07
492,8,Sch. Dati 07
492,9,Data Card 07
493,1,データカード０８
493,5,Carte Mémo08
493,6,Datenkarte08
493,7,T. Datos 08
493,8,Sch. Dati 08
493,9,Data Card 08
494,1,データカード０９
494,5,Carte Mémo09
494,6,Datenkarte09
494,7,T. Datos 09
494,8,Sch. Dati 09
494,9,Data Card 09
495,1,データカード１０
495,5,Carte Mémo10
495,6,Datenkarte10
495,7,T. Datos 10
495,8,Sch. Dati 10
495,9,Data Card 10
496,1,データカード１１
496,5,Carte Mémo11
496,6,Datenkarte11
496,7,T. Datos 11
496,8,Sch. Dati 11
496,9,Data Card 11
497,1,データカード１２
497,5,Carte Mémo12
497,6,Datenkarte12
497,7,T. Datos 12
497,8,Sch. Dati 12
497,9,Data Card 12
498,1,データカード１３
498,5,Carte Mémo13
498,6,Datenkarte13
498,7,T. Datos 13
498,8,Sch. Dati 13
498,9,Data Card 13
499,1,データカード１４
499,5,Carte Mémo14
499,6,Datenkarte14
499,7,T. Datos 14
499,8,Sch. Dati 14
499,9,Data Card 14
500,1,データカード１５
500,5,Carte Mémo15
500,6,Datenkarte15
500,7,T. Datos 15
500,8,Sch. Dati 15
500,9,Data Card 15
501,1,データカード１６
501,5,Carte Mémo16
501,6,Datenkarte16
501,7,T. Datos 16
501,8,Sch. Dati 16
501,9,Data Card 16
502,1,データカード１７
502,5,Carte Mémo17
502,6,Datenkarte17
502,7,T. Datos 17
502,8,Sch. Dati 17
502,9,Data Card 17
503,1,データカード１８
503,5,Carte Mémo18
503,6,Datenkarte18
503,7,T. Datos 18
503,8,Sch. Dati 18
503,9,Data Card 18
504,1,データカード１９
504,5,Carte Mémo19
504,6,Datenkarte19
504,7,T. Datos 19
504,8,Sch. Dati 19
504,9,Data Card 19
505,1,データカード２０
505,5,Carte Mémo20
505,6,Datenkarte20
505,7,T. Datos 20
505,8,Sch. Dati 20
505,9,Data Card 20
506,1,データカード２１
506,5,Carte Mémo21
506,6,Datenkarte21
506,7,T. Datos 21
506,8,Sch. Dati 21
506,9,Data Card 21
507,1,データカード２２
507,5,Carte Mémo22
507,6,Datenkarte22
507,7,T. Datos 22
507,8,Sch. Dati 22
507,9,Data Card 22
508,1,データカード２３
508,5,Carte Mémo23
508,6,Datenkarte23
508,7,T. Datos 23
508,8,Sch. Dati 23
508,9,Data Card 23
509,1,データカード２４
509,5,Carte Mémo24
509,6,Datenkarte24
509,7,T. Datos 24
509,8,Sch. Dati 24
509,9,Data Card 24
510,1,データカード２５
510,5,Carte Mémo25
510,6,Datenkarte25
510,7,T. Datos 25
510,8,Sch. Dati 25
510,9,Data Card 25
511,1,データカード２６
511,5,Carte Mémo26
511,6,Datenkarte26
511,7,T. Datos 26
511,8,Sch. Dati 26
511,9,Data Card 26
512,1,データカード２７
512,5,Carte Mémo27
512,6,Datenkarte27
512,7,T. Datos 27
512,8,Sch. Dati 27
512,9,Data Card 27
513,1,ロックカプセル
513,5,Poké Écrin
513,6,Tresorkapsel
513,7,Cáp. Candado
513,8,Cap. Scrigno
513,9,Lock Capsule
514,1,フォトアルバム
514,5,Album Photo
514,6,Fotoalbum
514,7,Álbum
514,8,Album
514,9,Photo Album
515,1,オレンジメール
515,5,Lettre Oranj
515,6,Zigzagbrief
515,7,Car. Naranja
515,8,Mess. Agrume
515,9,Orange Mail
516,1,ハーバーメール
516,5,Lettre Port
516,6,Hafenbrief
516,7,Carta Puerto
516,8,Mess. Porto
516,9,Harbor Mail
517,1,キラキラメール
517,5,Lettre Brill
517,6,Glitzerbrief
517,7,Carta Brillo
517,8,Mess. Luci
517,9,Glitter Mail
518,1,メカニカルメール
518,5,Lettre Méca
518,6,Eilbrief
518,7,Carta Imán
518,8,Mess. Tecno
518,9,Mech Mail
519,1,ウッディメール
519,5,Lettre Bois
519,6,Waldbrief
519,7,Carta Madera
519,8,Mess. Bosco
519,9,Wood Mail
520,1,クロスメール
520,5,Lettre Vague
520,6,Wellenbrief
520,7,Carta Ola
520,8,Mess. Onda
520,9,Wave Mail
521,1,トレジャーメール
521,5,Lettre Bulle
521,6,Perlenbrief
521,7,Carta Imagen
521,8,Mess. Perle
521,9,Bead Mail
522,1,シャドーメール
522,5,Lettre Ombre
522,6,Dunkelbrief
522,7,Carta Sombra
522,8,Mess. Ombra
522,9,Shadow Mail
523,1,トロピカルメール
523,5,Lettre Tropi
523,6,Tropenbrief
523,7,Car. Tropic.
523,8,Mess. Tropic
523,9,Tropic Mail
524,1,ドリームメール
524,5,Lettre Songe
524,6,Traumbrief
524,7,Carta Sueño
524,8,Mess. Sogno
524,9,Dream Mail
525,1,ミラクルメール
525,5,Lettre Cool
525,6,Edelbrief
525,7,Carta Fab.
525,8,Mess. Lusso
525,9,Fab Mail
526,1,レトロメール
526,5,Lettre Retro
526,6,Retrobrief
526,7,Carta Retro.
526,8,Mess. Rétro
526,9,Retro Mail
527,1,マッハじてんしゃ
527,5,Vélo Course
527,6,Eilrad
527,7,Bici Carrera
527,8,Bici Corsa
527,9,Mach Bike
528,1,ダートじてんしゃ
528,5,Vélo Cross
528,6,Kunstrad
528,7,Bici Acrob.
528,8,Bici Cross
528,9,Acro Bike
529,1,ホエルコじょうろ
529,5,Seau Wailmer
529,6,Wailmerkanne
529,7,Cubo Wailmer
529,8,Vaso Wailmer
529,9,Wailmer Pail
530,1,デボンのにもつ
530,5,Pack Devon
530,6,Devon-Waren
530,7,Piezas Devon
530,8,Merce Devon
530,9,Devon Goods
531,1,はいぶくろ
531,5,Sac à Suie
531,6,Aschetasche
531,7,Saco Hollín
531,8,Sacco Cenere
531,9,Soot Sack
532,1,ポロックケース
532,5,Boîte Pokéblocs
532,6,Pokériegelbox
532,7,Tubo Pokécubos
532,8,PortaPokémelle
532,9,Pokéblock Case
533,1,ダイゴへのてがみ
533,5,Lettre
533,6,Brief
533,7,Carta
533,8,Lettera
533,9,Letter
534,1,むげんのチケット
534,5,Passe Éon
534,6,Äon-Ticket
534,7,Ticket Eón
534,8,Bigl. Eone
534,9,Eon Ticket
535,1,たんちき
535,5,Scanner
535,6,Scanner
535,7,Escáner
535,8,Scanner
535,9,Scanner
536,1,ゴーゴーゴーグル
536,5,Lunet. Sable
536,6,Wüstenglas
536,7,Gaf. Aislan.
536,8,Occhialoni
536,9,Go-Goggles
537,1,いんせき
537,5,Météorite
537,6,Meteorit
537,7,Meteorito
537,8,Meteorite
537,9,Meteorite
538,1,１ごうしつのカギ
538,5,Clé Salle 1
538,6,K1-Schlüssel
538,7,Ll. Cabina 1
538,8,Chiave Cab.1
538,9,Rm. 1 Key
539,1,２ごうしつのカギ
539,5,Clé Salle 2
539,6,K2-Schlüssel
539,7,Ll. Cabina 2
539,8,Chiave Cab.2
539,9,Rm. 2 Key
540,1,４ごうしつのカギ
540,5,Clé Salle 4
540,6,K4-Schlüssel
540,7,Ll. Cabina 4
540,8,Chiave Cab.4
540,9,Rm. 4 Key
541,1,６ごうしつのカギ
541,5,Clé Salle 6
541,6,K6-Schlüssel
541,7,Ll. Cabina 6
541,8,Chiave Cab.6
541,9,Rm. 6 Key
542,1,デボンスコープ
542,5,Devon Scope
542,6,Devon-Scope
542,7,Detec. Devon
542,8,Devonscopio
542,9,Devon Scope
543,1,おとどけもの
543,5,Colis Chen
543,6,Eichs Paket
543,7,Correo-Oak
543,8,Pacco di Oak
543,9,Oak's Parcel
544,1,ポケモンのふえ
544,5,Pokéflûte
544,6,Pokéflöte
544,7,Poké Flauta
544,8,Poké Flauto
544,9,Poké Flute
545,1,ひきかえけん
545,5,Bon Commande
545,6,Rad-Coupon
545,7,Bono Bici
545,8,Buono Bici
545,9,Bike Voucher
546,1,きんのいれば
546,5,Dent d'Or
546,6,Goldzähne
546,7,Dientes Oro
546,8,Denti d'Oro
546,9,Gold Teeth
547,1,エレベータのカギ
547,5,Clé Asc.
547,6,Liftöffner
547,7,Ll. Ascensor
547,8,Chiave Asc.
547,9,Lift Key
548,1,シルフスコープ
548,5,Scope Sylphe
548,6,Silph Scope
548,7,Scope Silph
548,8,Spettrosonda
548,9,Silph Scope
549,1,ボイスチェッカー
549,5,Memorydex
549,6,Ruhmesdatei
549,7,Memorín
549,8,PokéVIP
549,9,Fame Checker
550,1,わざマシンケース
550,5,Boîte CT
550,6,VM/TM-Box
550,7,Tubo MT-MO
550,8,Porta-MT
550,9,TM Case
551,1,きのみぶくろ
551,5,Sac à Baies
551,6,Beerentüte
551,7,Saco Bayas
551,8,Portabacche
551,9,Berry Pouch
552,1,おしえテレビ
552,5,TV ABC
552,6,Lehrkanal
552,7,Poké Tele
552,8,Pokétivù
552,9,Teachy TV
553,1,トライパス
553,5,Tri-Passe
553,6,Tri-Pass
553,7,Tri-Ticket
553,8,Tris Pass
553,9,Tri-Pass
554,1,レインボーパス
554,5,Passe Prisme
554,6,Bunt-Pass
554,7,Iris-Ticket
554,8,Sette Pass
554,9,Rainbow Pass
555,1,おちゃ
555,5,Thé
555,6,Tee
555,7,Té
555,8,Tè
555,9,Tea
556,1,しんぴのチケット
556,5,Ticketmystik
556,6,Geheimticket
556,7,Misti-Ticket
556,8,Bigl. Magico
556,9,MysticTicket
557,1,オーロラチケット
557,5,Ticketaurora
557,6,Auroraticket
557,7,Ori-Ticket
557,8,Bigl. Aurora
557,9,AuroraTicket
558,1,こないれ
558,5,Pot Poudre
558,6,Puderdöschen
558,7,Bote Polvos
558,8,Portafarina
558,9,Powder Jar
559,1,ルビー
559,5,Rubis
559,6,Rubin
559,7,Rubí
559,8,Rubino
559,9,Ruby
560,1,サファイア
560,5,Saphir
560,6,Saphir
560,7,Zafiro
560,8,Zaffiro
560,9,Sapphire
561,1,マグマのしるし
561,5,Sceau Magma
561,6,Magmaemblem
561,7,Signo Magma
561,8,Stemma Magma
561,9,Magma Emblem
562,1,ふるびたかいず
562,5,Vieillecarte
562,6,Alte Karte
562,7,Mapa Viejo
562,8,Mappa Stinta
562,9,Old Sea Map
563,1,アクアカセット
563,5,Module Aqua
563,6,Aquamodul
563,7,HidroROM
563,8,Idromodulo
563,9,Douse Drive
564,1,イナズマカセット
564,5,Module Choc
564,6,Blitzmodul
564,7,FulgoROM
564,8,Voltmodulo
564,9,Shock Drive
565,1,ブレイズカセット
565,5,Module Pyro
565,6,Flammenmodul
565,7,PiroROM
565,8,Piromodulo
565,9,Burn Drive
566,1,フリーズカセット
566,5,Module Cryo
566,6,Gefriermodul
566,7,CrioROM
566,8,Gelomodulo
566,9,Chill Drive
567,1,ハートスイーツ
567,5,Chococœur
567,6,Herzkonfekt
567,7,Cor. Dulce
567,8,Dolcecuore
567,9,Sweet Heart
568,1,はじめてメール
568,5,Lettre Salut
568,6,Grußbrief
568,7,C. Inicial
568,8,Mess. Inizio
568,9,Greet Mail
569,1,だいすきメール
569,5,Lettre Fan
569,6,Faiblebrief
569,7,C. Favoritos
569,8,Mess. TVB
569,9,Favored Mail
570,1,おさそいメール
570,5,Lettre Invit
570,6,Einladebrief
570,7,C. Invitar
570,8,Mess. Invito
570,9,RSVP Mail
571,1,かんしゃメール
571,5,Lettre Merci
571,6,Dankesbrief
571,7,C. Gracias
571,8,Mess. Grazie
571,9,Thanks Mail
572,1,しつもんメール
572,5,Let. Demande
572,6,Fragebrief
572,7,C. Pregunta
572,8,Mess. Chiedi
572,9,Inquiry Mail
573,1,おすすめメール
573,5,Lettre Avis
573,6,Insiderbrief
573,7,C. Gustos
573,8,Mess. Sugg.
573,9,Like Mail
574,1,おかえしメール
574,5,Let. Réponse
574,6,Rückbrief
574,7,C. Respuesta
574,8,Mess. Risp.
574,9,Reply Mail
575,1,ブリッジメールＳ
575,5,Lettre PontS
575,6,Brückbrief H
575,7,C. Puente S
575,8,Mess. Frec.
575,9,BridgeMail S
576,1,ブリッジメールＨ
576,5,Lettre PontY
576,6,Brückbrief M
576,7,C. Puente F
576,8,Mess. Libec.
576,9,BridgeMail D
577,1,ブリッジメールＣ
577,5,Lettre PontF
577,6,Brückbrief Z
577,7,C. Puente A
577,8,Mess. Prop.
577,9,BridgeMail T
578,1,ブリッジメールＶ
578,5,Lettre PontH
578,6,Brückbrief D
578,7,C. Puente V
578,8,Mess. Vill.
578,9,BridgeMail V
579,1,ブリッジメールＷ
579,5,Lettre PontI
579,6,Brückbrief W
579,7,C. Puente P
579,8,Mess. Merav.
579,9,BridgeMail M
580,1,きれいなウロコ
580,5,Bel'Écaille
580,6,Schönschuppe
580,7,Escama Bella
580,8,Squama Bella
580,9,Prism Scale
581,1,しんかのきせき
581,5,Évoluroc
581,6,Evolith
581,7,Mineral Evol
581,8,Evolcondensa
581,9,Eviolite
582,1,かるいし
582,5,Pierrallégée
582,6,Leichtstein
582,7,Piedra Pómez
582,8,Pietralieve
582,9,Float Stone
583,1,ゴツゴツメット
583,5,Casque Brut
583,6,Beulenhelm
583,7,Cas. Dentado
583,8,Bitorzolelmo
583,9,Rocky Helmet
584,1,ふうせん
584,5,Ballon
584,6,Luftballon
584,7,Globo Helio
584,8,Palloncino
584,9,Air Balloon
585,1,レッドカード
585,5,Carton Rouge
585,6,Rote Karte
585,7,Tarjeta Roja
585,8,Cartelrosso
585,9,Red Card
586,1,ねらいのまと
586,5,Pt de Mire
586,6,Zielscheibe
586,7,Blanco
586,8,Facilsaglio
586,9,Ring Target
587,1,しめつけバンド
587,5,B. Étreinte
587,6,Klammerband
587,7,Ban. Atadura
587,8,Legafascia
587,9,Binding Band
588,1,きゅうこん
588,5,Bulbe
588,6,Knolle
588,7,Tubérculo
588,8,Bulbo
588,9,Absorb Bulb
589,1,じゅうでんち
589,5,Pile
589,6,Akku
589,7,Pila
589,8,Ricaripila
589,9,Cell Battery
590,1,だっしゅつボタン
590,5,Bouton Fuite
590,6,Fluchtknopf
590,7,Botón Escape
590,8,Pulsantefuga
590,9,Eject Button
591,1,ほのおのジュエル
591,5,Joyau Feu
591,6,Feuerjuwel
591,7,G. Fuego
591,8,Bijoufuoco
591,9,Fire Gem
592,1,みずのジュエル
592,5,Joyau Eau
592,6,Wasserjuwel
592,7,G. Agua
592,8,Bijouacqua
592,9,Water Gem
593,1,でんきのジュエル
593,5,Joyau Électr
593,6,Elektrojuwel
593,7,G. Eléctrica
593,8,Bijouelettro
593,9,Electric Gem
594,1,くさのジュエル
594,5,Joyau Plante
594,6,Pflanzjuwel
594,7,G. Planta
594,8,Bijouerba
594,9,Grass Gem
595,1,こおりのジュエル
595,5,Joyau Glace
595,6,Eisjuwel
595,7,G. Hielo
595,8,Bijoughiac.
595,9,Ice Gem
596,1,かくとうジュエル
596,5,Joyau Combat
596,6,Kampfjuwel
596,7,G. Lucha
596,8,Bijoulotta
596,9,Fighting Gem
597,1,どくのジュエル
597,5,Joyau Poison
597,6,Giftjuwel
597,7,G. Veneno
597,8,Bijouveleno
597,9,Poison Gem
598,1,じめんのジュエル
598,5,Joyau Sol
598,6,Bodenjuwel
598,7,G. Tierra
598,8,Bijouterra
598,9,Ground Gem
599,1,ひこうのジュエル
599,5,Joyau Vol
599,6,Flugjuwel
599,7,G. Voladora
599,8,Bijouvolante
599,9,Flying Gem
600,1,エスパージュエル
600,5,Joyau Psy
600,6,Psychojuwel
600,7,G. Psíquica
600,8,Bijoupsico
600,9,Psychic Gem
601,1,むしのジュエル
601,5,Joyau Insect
601,6,Käferjuwel
601,7,G. Bicho
601,8,Bijoucoleot.
601,9,Bug Gem
602,1,いわのジュエル
602,5,Joyau Roche
602,6,Gesteinjuwel
602,7,G. Roca
602,8,Bijouroccia
602,9,Rock Gem
603,1,ゴーストジュエル
603,5,Joyau Spectr
603,6,Geistjuwel
603,7,G. Fantasma
603,8,Bijouspettro
603,9,Ghost Gem
604,1,あくのジュエル
604,5,Joyau Ténèbr
604,6,Unlichtjuwel
604,7,G. Siniestra
604,8,Bijoubuio
604,9,Dark Gem
605,1,はがねのジュエル
605,5,Joyau Acier
605,6,Stahljuwel
605,7,G. Acero
605,8,Bijouacciaio
605,9,Steel Gem
606,1,たいりょくのハネ
606,5,Aile Santé
606,6,Heilfeder
606,7,P. Vigor
606,8,Piumsalute
606,9,Health Wing
607,1,きんりょくのハネ
607,5,Aile Force
607,6,Kraftfeder
607,7,P. Músculo
607,8,Piumpotenza
607,9,Muscle Wing
608,1,ていこうのハネ
608,5,Aile Armure
608,6,Abwehrfeder
608,7,P. Aguante
608,8,Piumtutela
608,9,Resist Wing
609,1,ちりょくのハネ
609,5,Aile Esprit
609,6,Geniefeder
609,7,P. Intelecto
609,8,Piumingegno
609,9,Genius Wing
610,1,せいしんのハネ
610,5,Aile Mental
610,6,Espritfeder
610,7,P. Mente
610,8,Piumintuito
610,9,Clever Wing
611,1,しゅんぱつのハネ
611,5,Aile Sprint
611,6,Flinkfeder
611,7,P. Ímpetu
611,8,Piumreazione
611,9,Swift Wing
612,1,きれいなハネ
612,5,Jolie Aile
612,6,Prachtfeder
612,7,P. Bella
612,8,Piumabella
612,9,Pretty Wing
613,1,ふたのカセキ
613,5,Foss. Plaque
613,6,Schildfossil
613,7,Fósil Tapa
613,8,Fossiltappo
613,9,Cover Fossil
614,1,はねのカセキ
614,5,Foss. Plume
614,6,Federfossil
614,7,Fósil Pluma
614,8,Fossilpiuma
614,9,Plume Fossil
615,1,リバティチケット
615,5,Pass Liberté
615,6,Gartenpass
615,7,T. Libertad
615,8,Liberticket
615,9,Liberty Pass
616,1,デルダマ
616,5,Offrisphère
616,6,Transferorb
616,7,Regalosfera
616,8,Passabilia
616,9,Pass Orb
617,1,ドリームボール
617,5,Rêve Ball
617,6,Traumball
617,7,Ensueño Ball
617,8,Dream Ball
617,9,Dream Ball
618,1,ポケじゃらし
618,5,Poképlumet
618,6,Pokéwedel
618,7,Pokéseñuelo
618,8,Pokégingillo
618,9,Poké Toy
619,1,グッズケース
619,5,Boîte Parure
619,6,Deko-Box
619,7,Neceser
619,8,Portagadget
619,9,Prop Case
620,1,ドラゴンのホネ
620,5,Crâne Dragon
620,6,Drakoschädel
620,7,Crán. Dragón
620,8,Teschio
620,9,Dragon Skull
621,1,かおるキノコ
621,5,Champi Suave
621,6,Duftpilz
621,7,Seta Aroma
621,8,Profumfungo
621,9,BalmMushroom
622,1,でかいきんのたま
622,5,Maxi Pépite
622,6,Riesennugget
622,7,Maxipepita
622,8,Granpepita
622,9,Big Nugget
623,1,おだんごしんじゅ
623,5,Perle Triple
623,6,Triperle
623,7,Sarta Perlas
623,8,Trittiperla
623,9,Pearl String
624,1,すいせいのかけら
624,5,Morc. Comète
624,6,Kometstück
624,7,Frag. Cometa
624,8,Pezzo Cometa
624,9,Comet Shard
625,1,こだいのどうか
625,5,Vieux Sou
625,6,Alter Heller
625,7,Real Cobre
625,8,Soldantico
625,9,Relic Copper
626,1,こだいのぎんか
626,5,Vieil Écu
626,6,Alter Taler
626,7,Real Plata
626,8,Ducatantico
626,9,Relic Silver
627,1,こだいのきんか
627,5,Vieux Ducat
627,6,Alter Dukat
627,7,Real Oro
627,8,Doblonantico
627,9,Relic Gold
628,1,こだいのツボ
628,5,Vieux Vase
628,6,Alte Vase
628,7,Ánfora
628,8,Vasantico
628,9,Relic Vase
629,1,こだいのうでわ
629,5,Vieux Bijou
629,6,Alter Reif
629,7,Brazal
629,8,Bracciantico
629,9,Relic Band
630,1,こだいのせきぞう
630,5,Vieux Santon
630,6,Alte Statue
630,7,Efi. Antigua
