id,name,generation_id,evolution_chain_id,height,weight,species,color_id,pokemon_shape_id,habitat_id,gender_rate,capture_rate,base_experience,base_happiness,is_baby,hatch_counter,has_gender_differences,order
648,meroetta,5,335,6,65,せんりつ,9,,,-1,3,270,100,0,120,0,665
649,genosekuto,5,336,15,825,こせいだい,7,,,-1,3,270,0,0,120,0,667
10001,Deoxys,3,202,17,608,DNA,8,12,5,-1,3,215,0,0,120,0,419
10002,Deoxys,3,202,17,608,DNA,8,12,5,-1,3,215,0,0,120,0,420
10003,Deoxys,3,202,17,608,DNA,8,12,5,-1,3,215,0,0,120,0,421
10004,Wormadam,4,213,5,65,Bagworm,4,2,,8,45,159,70,0,15,0,447
10005,Wormadam,4,213,5,65,Bagworm,4,2,,8,45,159,70,0,15,0,448
10006,Shaymin,4,253,4,52,Gratitude,5,8,,-1,45,64,100,0,120,0,507
10007,Giratina,4,248,69,6500,Renegade,1,10,,-1,3,220,0,0,120,0,501
10008,Rotom,4,240,3,3,Plasma,8,1,,-1,45,132,70,0,20,0,490
10009,Rotom,4,240,3,3,Plasma,8,1,,-1,45,132,70,0,20,0,492
10010,Rotom,4,240,3,3,Plasma,8,1,,-1,45,132,70,0,20,0,489
10011,Rotom,4,240,3,3,Plasma,8,1,,-1,45,132,70,0,20,0,488
10012,Rotom,4,240,3,3,Plasma,8,1,,-1,45,132,70,0,20,0,491
10013,Castform,3,179,3,8,Weather,9,1,3,4,45,147,70,0,25,0,379
10014,Castform,3,179,3,8,Weather,9,1,3,4,45,147,70,0,25,0,380
10015,Castform,3,179,3,8,Weather,9,1,3,4,45,147,70,0,25,0,381
10016,Basculin,5,280,10,180,Hostile,5,,,4,25,161,70,0,40,0,566
10017,Darmanitan,5,282,13,929,Blazing,8,,,4,60,189,70,0,20,0,572
10018,meroetta,5,335,6,65,せんりつ,9,,,-1,3,270,100,0,120,0,666
