id,version_id,location_area_id,encounter_slot_id,pokemon_id,min_level,max_level
18548,15,315,34,43,10,10
18549,15,315,34,427,10,10
18550,15,315,35,16,8,8
18551,15,315,35,16,8,8
18552,15,315,35,48,8,8
18553,15,315,35,293,8,8
18554,15,315,35,418,8,8
18555,15,315,36,69,10,10
18556,15,315,36,69,10,10
18557,15,315,36,43,10,10
18558,15,315,36,293,10,10
18559,15,315,36,418,10,10
18560,15,315,37,48,8,8
18561,15,315,37,16,8,8
18562,15,315,37,49,8,8
18563,15,315,37,264,8,8
18564,15,315,37,399,8,8
18565,15,315,38,48,8,8
18566,15,315,38,16,8,8
18567,15,315,38,49,8,8
18568,15,315,38,264,8,8
18569,15,315,38,399,8,8
18570,15,315,39,63,9,9
18571,15,315,40,63,9,9
18572,15,315,41,17,10,10
18573,15,315,41,17,10,10
18574,15,315,41,70,10,10
18575,15,315,42,70,14,14
18576,15,315,42,70,14,14
18577,15,315,42,69,14,14
18578,15,315,43,17,10,10
18579,15,315,43,17,10,10
18580,15,315,43,70,10,10
18581,15,315,44,70,14,14
18582,15,315,44,70,14,14
18583,15,315,44,69,14,14
18584,15,315,60,118,10,10
18585,15,315,61,118,5,5
18586,15,315,62,119,10,10
18587,15,315,63,119,10,10
18588,15,315,64,119,10,10
18589,15,315,45,129,10,10
18590,15,315,46,129,10,10
18591,15,315,47,129,10,10
18592,15,315,48,118,10,10
18593,15,315,49,118,10,10
18594,15,315,50,129,20,20
18595,15,315,51,118,20,20
18596,15,315,52,118,20,20
18598,15,315,53,118,20,20
18600,15,315,54,118,20,20
18601,15,315,55,118,40,40
18603,15,315,56,118,40,40
18605,15,315,57,129,40,40
18606,15,315,58,119,40,40
18608,15,315,59,129,40,40
18609,15,316,33,41,22,22
18610,15,316,34,20,22,22
18612,15,316,35,41,22,22
18613,15,316,35,359,22,22
18614,15,316,35,436,22,22
18615,15,316,36,20,22,22
18616,15,316,36,359,22,22
18617,15,316,36,436,22,22
18618,15,316,37,42,22,22
18619,15,316,37,296,22,22
18620,15,316,37,433,22,22
18621,15,316,38,42,22,22
18622,15,316,38,296,22,22
18623,15,316,38,433,22,22
18624,15,316,39,79,21,21
18625,15,316,40,79,21,21
18626,15,316,41,19,20,20
18627,15,316,42,79,23,23
18628,15,316,43,19,20,20
18629,15,316,44,79,23,23
18630,15,316,60,118,20,20
18631,15,316,61,79,20,20
18632,15,316,62,119,20,20
18633,15,316,63,119,20,20
18634,15,316,64,119,20,20
18635,15,316,45,129,10,10
18636,15,316,46,129,10,10
18637,15,316,47,129,10,10
18638,15,316,48,118,10,10
18639,15,316,49,118,10,10
18640,15,316,50,129,20,20
18641,15,316,51,118,20,20
18642,15,316,52,118,20,20
18644,15,316,53,118,20,20
18646,15,316,54,118,20,20
18647,15,316,55,118,40,40
18649,15,316,56,118,40,40
18651,15,316,57,129,40,40
18652,15,316,58,119,40,40
18654,15,316,59,129,40,40
18655,15,317,33,50,15,15
18656,15,317,34,50,17,17
18657,15,317,35,50,15,15
18658,15,317,35,359,15,15
18659,15,317,35,436,15,15
18660,15,317,36,50,17,17
18661,15,317,36,359,17,17
18662,15,317,36,436,17,17
18663,15,317,37,50,19,19
18664,15,317,37,296,19,19
18665,15,317,37,433,19,19
18666,15,317,38,50,19,19
18667,15,317,38,296,19,19
18668,15,317,38,433,19,19
18669,15,317,39,50,13,13
18670,15,317,40,50,13,13
18671,15,317,41,51,19,19
18672,15,317,42,51,24,24
18673,15,317,43,51,19,19
18674,15,317,44,51,29,29
18675,15,318,33,75,32,32
18676,15,318,34,42,32,32
18678,15,318,35,75,32,32
18679,15,318,35,359,32,32
18680,15,318,35,436,32,32
18681,15,318,36,42,32,32
18682,15,318,36,359,32,32
18683,15,318,36,436,32,32
18684,15,318,37,232,33,33
18685,15,318,37,296,33,33
18686,15,318,37,433,33,33
18687,15,318,38,232,33,33
18688,15,318,38,296,33,33
18689,15,318,38,433,33,33
18690,15,318,39,95,34,34
18691,15,318,40,95,34,34
18692,15,318,41,95,36,36
18693,15,318,42,111,35,35
18694,15,318,43,95,36,36
18695,15,318,44,111,35,35
18696,15,319,33,75,32,32
18697,15,319,34,42,32,32
18699,15,319,35,75,32,32
18700,15,319,35,359,32,32
18701,15,319,35,436,32,32
18702,15,319,36,42,32,32
18703,15,319,36,359,32,32
18704,15,319,36,436,32,32
18705,15,319,37,232,33,33
18706,15,319,37,296,33,33
18707,15,319,37,433,33,33
18708,15,319,38,232,33,33
18709,15,319,38,296,33,33
18710,15,319,38,433,33,33
18711,15,319,39,95,34,34
18712,15,319,40,95,34,34
18713,15,319,41,95,36,36
18714,15,319,42,111,35,35
18715,15,319,43,95,36,36
18716,15,319,44,111,35,35
18717,15,319,65,74,24,32
18718,15,319,66,75,30,33
18719,15,320,33,10,3,3
18720,15,320,33,10,3,3
18721,15,320,33,163,3,3
18723,15,320,34,16,3,3
18724,15,320,34,16,3,3
18725,15,320,34,167,3,3
18727,15,320,35,10,3,3
18728,15,320,35,10,3,3
18729,15,320,35,163,3,3
18730,15,320,35,311,3,3
18731,15,320,35,403,3,3
18732,15,320,36,16,3,3
18733,15,320,36,16,3,3
18734,15,320,36,167,3,3
18735,15,320,36,311,3,3
18736,15,320,36,403,3,3
18737,15,320,37,11,5,5
18738,15,320,37,16,5,5
18739,15,320,37,163,5,5
18740,15,320,37,312,5,5
18741,15,320,37,403,5,5
18742,15,320,38,11,5,5
18743,15,320,38,16,5,5
18744,15,320,38,163,5,5
18745,15,320,38,312,5,5
18746,15,320,38,403,5,5
18747,15,320,39,12,7,7
18748,15,320,39,12,7,7
18749,15,320,39,164,7,7
18750,15,320,40,12,8,8
18751,15,320,40,12,8,8
18752,15,320,40,164,8,8
18753,15,320,41,17,7,7
18754,15,320,41,17,7,7
18755,15,320,41,168,7,7
18756,15,320,42,167,10,10
18757,15,320,42,17,10,10
18758,15,320,42,164,10,10
18759,15,320,43,17,7,7
18760,15,320,43,17,7,7
18761,15,320,43,168,7,7
18762,15,320,44,10,4,4
18763,15,320,44,10,4,4
18764,15,320,44,167,4,4
18765,15,321,33,10,3,3
18766,15,321,33,10,3,3
18767,15,321,33,163,3,3
18768,15,321,33,401,3,3
18769,15,321,34,10,3,3
18770,15,321,34,10,3,3
18771,15,321,34,163,3,3
18772,15,321,34,401,3,3
18773,15,321,35,11,3,3
18774,15,321,35,11,3,3
18775,15,321,35,163,3,3
18776,15,321,35,325,3,3
18777,15,321,35,406,3,3
18778,15,321,36,16,3,3
18779,15,321,36,16,3,3
18780,15,321,36,163,3,3
18781,15,321,36,325,3,3
18782,15,321,36,406,3,3
18783,15,321,37,11,5,5
18784,15,321,37,11,5,5
18785,15,321,37,163,5,5
18786,15,321,37,322,5,5
18787,15,321,37,455,5,5
18788,15,321,38,11,5,5
18789,15,321,38,11,5,5
18790,15,321,38,163,5,5
18791,15,321,38,322,5,5
18792,15,321,38,455,5,5
18793,15,321,39,12,7,7
18794,15,321,39,16,7,7
18795,15,321,39,164,7,7
18796,15,321,40,12,7,7
18797,15,321,40,17,7,7
18798,15,321,40,164,7,7
18799,15,321,41,17,7,7
18800,15,321,41,17,7,7
18801,15,321,41,164,7,7
18802,15,321,42,25,4,4
18803,15,321,43,25,7,7
18804,15,321,43,25,7,7
18805,15,321,43,164,7,7
18806,15,321,44,25,4,4
18807,15,323,33,67,39,39
18808,15,323,33,67,39,39
18809,15,323,33,42,39,39
18811,15,323,34,47,38,38
18812,15,323,34,47,38,38
18813,15,323,34,42,38,38
18815,15,323,35,42,38,38
18816,15,323,35,359,38,38
18817,15,323,35,436,38,38
18818,15,323,36,57,38,38
18819,15,323,36,57,38,38
18820,15,323,36,47,38,38
18821,15,323,36,359,38,38
18822,15,323,36,436,38,38
18823,15,323,37,82,40,40
18824,15,323,37,296,40,40
18825,15,323,37,433,40,40
18826,15,323,38,132,39,39
18827,15,323,38,296,39,39
18828,15,323,38,433,39,39
18829,15,323,39,101,40,40
18830,15,323,40,202,37,37
18831,15,323,41,57,39,39
18832,15,323,42,67,40,40
18833,15,323,43,82,39,39
18834,15,323,43,82,39,39
18835,15,323,43,67,39,39
18836,15,323,44,132,40,40
18837,15,323,44,132,40,40
18838,15,323,44,67,40,40
18839,15,323,65,74,22,24
18840,15,323,66,75,26,30
18841,15,323,60,54,40,40
18843,15,323,61,54,35,35
18844,15,323,62,55,40,40
18845,15,323,63,55,40,40
18846,15,323,64,55,40,40
18847,15,323,45,129,10,10
18848,15,323,46,129,10,10
18849,15,323,47,129,10,10
18850,15,323,48,129,10,10
18851,15,323,49,129,10,10
18852,15,323,50,60,20,20
18854,15,323,51,118,20,20
18855,15,323,52,129,20,20
18856,15,323,53,118,20,20
18857,15,323,53,118,20,20
18858,15,323,53,60,20,20
18860,15,323,54,60,20,20
18861,15,323,55,60,40,40
18863,15,323,56,61,40,40
18864,15,323,56,61,40,40
18865,15,323,56,60,40,40
18867,15,323,57,130,40,40
18869,15,323,58,130,40,40
18871,15,323,59,130,40,40
18873,15,324,33,64,42,42
18874,15,324,34,47,40,40
18876,15,324,35,42,41,41
18877,15,324,35,359,41,41
18878,15,324,35,436,41,41
18879,15,324,36,67,39,39
18880,15,324,36,359,39,39
18881,15,324,36,436,39,39
18882,15,324,37,82,41,41
18883,15,324,37,296,41,41
18884,15,324,37,433,41,41
18885,15,324,38,132,42,42
18886,15,324,38,296,42,42
18887,15,324,38,433,42,42
18888,15,324,39,101,41,41
18889,15,324,40,202,42,42
18890,15,324,41,67,41,41
18891,15,324,41,67,41,41
18892,15,324,41,42,41,41
18893,15,324,42,67,42,42
18894,15,324,42,67,42,42
18895,15,324,42,42,42,42
18896,15,324,43,67,41,41
18897,15,324,43,67,41,41
18898,15,324,43,42,41,41
18899,15,324,44,67,42,42
18900,15,324,44,67,42,42
18901,15,324,44,42,42,42
18902,15,324,60,54,40,40
18904,15,324,61,54,35,35
18905,15,324,62,55,40,40
18906,15,324,63,55,40,40
18907,15,324,64,55,40,40
18908,15,324,45,129,10,10
18909,15,324,46,129,10,10
18910,15,324,47,129,10,10
18911,15,324,48,129,10,10
18912,15,324,49,129,10,10
18913,15,324,50,60,20,20
18915,15,324,51,118,20,20
18916,15,324,52,129,20,20
18917,15,324,53,118,20,20
18918,15,324,53,118,20,20
18919,15,324,53,60,20,20
18921,15,324,54,60,20,20
18922,15,324,55,60,40,40
18924,15,324,56,61,40,40
18925,15,324,56,61,40,40
18926,15,324,56,60,40,40
18928,15,324,57,130,40,40
18930,15,324,58,130,40,40
18932,15,324,59,130,40,40
18934,15,325,33,64,46,46
18935,15,325,34,47,45,45
18937,15,325,35,42,47,47
18938,15,325,35,359,47,47
18939,15,325,35,436,47,47
18940,15,325,36,67,45,45
18941,15,325,36,359,45,45
18942,15,325,36,436,45,45
18943,15,325,37,82,45,45
18944,15,325,37,296,45,45
18945,15,325,37,433,45,45
18946,15,325,38,132,45,45
18947,15,325,38,296,45,45
18948,15,325,38,433,45,45
18949,15,325,39,101,46,46
18950,15,325,40,82,47,47
18951,15,325,41,47,47,47
18952,15,325,42,202,49,49
18953,15,325,43,47,47,47
18954,15,325,44,202,49,49
18955,15,325,65,74,22,24
18956,15,325,66,75,26,30
18957,15,325,60,54,40,40
18959,15,325,61,54,35,35
18960,15,325,62,55,40,40
18961,15,325,63,55,40,40
18962,15,325,64,55,40,40
18963,15,325,45,129,10,10
18964,15,325,46,129,10,10
18965,15,325,47,129,10,10
18966,15,325,48,129,10,10
18967,15,325,49,129,10,10
18968,15,325,50,60,20,20
18970,15,325,51,118,20,20
18971,15,325,52,129,20,20
18972,15,325,53,118,20,20
18973,15,325,53,118,20,20
18974,15,325,53,60,20,20
18976,15,325,54,60,20,20
18977,15,325,55,60,40,40
18979,15,325,56,61,40,40
18980,15,325,56,61,40,40
18981,15,325,56,60,40,40
18983,15,325,57,130,40,40
18985,15,325,58,130,40,40
18987,15,325,59,130,40,40
18989,16,184,60,72,15,25
18990,16,184,61,72,10,20
18991,16,184,62,73,15,25
18992,16,184,63,73,15,25
18993,16,184,64,73,15,25
18994,16,184,45,129,10,10
18995,16,184,46,129,10,10
18996,16,184,47,129,10,10
18997,16,184,48,72,10,10
18998,16,184,49,72,10,10
18999,16,184,50,129,20,20
19000,16,184,51,72,20,20
19001,16,184,52,170,20,20
19003,16,184,53,90,20,20
19005,16,184,54,170,20,20
19006,16,184,55,170,40,40
19008,16,184,56,90,40,40
19010,16,184,57,73,40,40
19012,16,184,58,171,40,40
19014,16,184,59,73,40,40
19016,16,185,33,16,2,2
19017,16,185,33,16,2,2
19018,16,185,33,163,2,2
19020,16,185,34,161,3,3
19021,16,185,34,161,3,3
19022,16,185,34,163,3,3
19024,16,185,35,16,2,2
19025,16,185,35,16,2,2
19026,16,185,35,163,2,2
19027,16,185,35,311,2,2
19028,16,185,35,403,2,2
19029,16,185,36,161,3,3
19030,16,185,36,161,3,3
19031,16,185,36,163,3,3
19032,16,185,36,311,3,3
19033,16,185,36,403,3,3
19034,16,185,37,16,3,3
19035,16,185,37,16,3,3
19036,16,185,37,163,3,3
19037,16,185,37,312,3,3
19038,16,185,37,403,3,3
19039,16,185,38,16,3,3
19040,16,185,38,16,3,3
19041,16,185,38,163,3,3
19042,16,185,38,312,3,3
19043,16,185,38,403,3,3
19044,16,185,39,161,2,2
19045,16,185,39,161,2,2
19046,16,185,39,19,2,2
19047,16,185,40,19,4,4
19048,16,185,40,161,4,4
19049,16,185,40,19,4,4
19050,16,185,41,161,2,2
19051,16,185,41,19,2,2
19052,16,185,41,19,2,2
19053,16,185,42,16,4,4
19054,16,185,42,16,4,4
19055,16,185,42,163,4,4
19056,16,185,43,161,2,2
19057,16,185,43,19,2,2
19058,16,185,43,19,2,2
19059,16,185,44,16,4,4
19060,16,185,44,16,4,4
19061,16,185,44,163,4,4
19062,16,186,60,72,15,25
19063,16,186,61,72,10,20
19064,16,186,62,73,15,25
19065,16,186,63,73,15,25
19066,16,186,64,73,15,25
19067,16,186,45,129,10,10
19068,16,186,46,129,10,10
19069,16,186,47,129,10,10
19070,16,186,48,98,10,10
19071,16,186,49,98,10,10
19072,16,186,50,129,20,20
19073,16,186,51,98,20,20
19074,16,186,52,98,20,20
19076,16,186,53,222,20,20
19077,16,186,53,222,20,20
19078,16,186,53,120,20,20
19080,16,186,54,98,20,20
19081,16,186,55,98,40,40
19083,16,186,56,222,40,40
19084,16,186,56,222,40,40
19085,16,186,56,120,40,40
19087,16,186,57,98,40,40
19089,16,186,58,99,40,40
19091,16,186,59,98,40,40
19093,16,187,33,165,3,3
19094,16,187,33,16,3,3
19095,16,187,33,163,3,3
19097,16,187,34,13,3,3
19098,16,187,34,13,3,3
19099,16,187,34,19,3,3
19101,16,187,35,165,3,3
19102,16,187,35,16,3,3
19103,16,187,35,163,3,3
19104,16,187,35,293,3,3
19105,16,187,35,418,3,3
19106,16,187,36,13,3,3
19107,16,187,36,13,3,3
19108,16,187,36,19,3,3
19109,16,187,36,293,3,3
19110,16,187,36,418,3,3
19111,16,187,37,13,4,4
19112,16,187,37,16,4,4
19113,16,187,37,163,4,4
19114,16,187,37,264,4,4
19115,16,187,37,399,4,4
19116,16,187,38,13,4,4
19117,16,187,38,16,4,4
19118,16,187,38,163,4,4
19119,16,187,38,264,4,4
19120,16,187,38,399,4,4
19121,16,187,39,14,4,4
19122,16,187,39,14,4,4
19123,16,187,39,19,4,4
19124,16,187,40,14,4,4
19125,16,187,40,14,4,4
19126,16,187,40,19,4,4
19127,16,187,41,16,4,4
19128,16,187,41,13,4,4
19129,16,187,41,163,4,4
19130,16,187,42,16,4,4
19131,16,187,42,14,4,4
19132,16,187,42,163,4,4
19133,16,187,43,16,4,4
19134,16,187,43,13,4,4
19135,16,187,43,163,4,4
19136,16,187,44,16,4,4
19137,16,187,44,14,4,4
19138,16,187,44,163,4,4
19139,16,187,60,60,15,25
19140,16,187,61,60,10,20
19141,16,187,62,61,15,25
19142,16,187,63,61,15,25
19143,16,187,64,61,32,32
19144,16,187,45,129,10,10
19145,16,187,46,129,10,10
19146,16,187,47,129,10,10
19147,16,187,48,60,10,10
19148,16,187,49,60,10,10
19149,16,187,50,129,20,20
19150,16,187,51,60,20,20
19151,16,187,52,60,20,20
19153,16,187,53,60,20,20
19155,16,187,54,60,20,20
19156,16,187,55,60,40,40
19158,16,187,56,60,40,40
19160,16,187,57,129,40,40
19161,16,187,58,60,40,40
19163,16,187,59,129,40,40
19164,16,188,33,165,4,4
19165,16,188,33,16,4,4
19166,16,188,33,163,4,4
19168,16,188,34,13,4,4
19169,16,188,34,13,4,4
19170,16,188,34,19,4,4
19172,16,188,35,165,4,4
19173,16,188,35,16,4,4
19174,16,188,35,163,4,4
19175,16,188,35,293,4,4
19176,16,188,35,418,4,4
19177,16,188,36,13,4,4
19178,16,188,36,13,4,4
19179,16,188,36,19,4,4
19180,16,188,36,293,4,4
19181,16,188,36,418,4,4
19182,16,188,37,69,3,3
19183,16,188,37,264,3,3
19184,16,188,37,399,3,3
19185,16,188,38,69,3,3
19186,16,188,38,264,3,3
19187,16,188,38,399,3,3
19188,16,188,39,14,5,5
19189,16,188,39,14,5,5
19190,16,188,39,19,5,5
19191,16,188,40,14,5,5
19192,16,188,40,14,5,5
19193,16,188,40,19,5,5
19194,16,188,41,16,5,5
19195,16,188,41,13,5,5
19196,16,188,41,163,5,5
19197,16,188,42,16,5,5
19198,16,188,42,14,5,5
19199,16,188,42,163,5,5
19200,16,188,43,16,5,5
19201,16,188,43,13,5,5
19202,16,188,43,163,5,5
19203,16,188,44,16,5,5
19204,16,188,44,14,5,5
19205,16,188,44,163,5,5
19206,16,188,60,60,15,25
19207,16,188,61,60,10,20
19208,16,188,62,61,15,25
19209,16,188,63,61,15,25
19210,16,188,64,61,32,32
19211,16,188,45,129,10,10
19212,16,188,46,129,10,10
19213,16,188,47,129,10,10
19214,16,188,48,60,10,10
19215,16,188,49,60,10,10
19216,16,188,50,129,20,20
19217,16,188,51,60,20,20
19218,16,188,52,60,20,20
19220,16,188,53,60,20,20
19222,16,188,54,60,20,20
19223,16,188,55,60,40,40
19225,16,188,56,60,40,40
19227,16,188,57,129,40,40
19228,16,188,58,60,40,40
19230,16,188,59,129,40,40
19231,16,189,60,60,15,25
19232,16,189,61,60,10,20
19233,16,189,62,61,15,25
19234,16,189,63,61,15,25
19235,16,189,64,61,15,25
19236,16,189,45,129,10,10
19237,16,189,46,129,10,10
19238,16,189,47,129,10,10
19239,16,189,47,340,10,10
19240,16,189,48,60,10,10
19241,16,189,49,60,10,10
19242,16,189,50,129,20,20
19243,16,189,50,340,20,20
19244,16,189,51,60,20,20
19245,16,189,52,60,20,20
19246,16,189,52,340,20,20
19247,16,189,53,60,20,20
19248,16,189,53,340,20,20
19249,16,189,54,60,20,20
19250,16,189,55,60,40,40
19251,16,189,55,340,40,40
19252,16,189,56,60,40,40
19253,16,189,56,340,40,40
19254,16,189,57,129,40,40
19255,16,189,57,340,40,40
19256,16,189,58,60,40,40
19257,16,189,58,340,40,40
19258,16,189,59,129,40,40
19259,16,189,59,340,40,40
19260,16,190,33,19,3,3
19261,16,190,33,19,3,3
19262,16,190,33,92,3,3
19264,16,190,34,19,4,4
19265,16,190,34,19,4,4
19266,16,190,34,92,4,4
19268,16,190,35,19,3,3
19269,16,190,35,19,3,3
19270,16,190,35,92,3,3
19271,16,190,35,263,3,3
19272,16,190,35,441,3,3
19273,16,190,36,19,4,4
19274,16,190,36,19,4,4
19275,16,190,36,92,4,4
19276,16,190,36,263,4,4
19277,16,190,36,441,4,4
19278,16,190,37,19,5,5
19279,16,190,37,19,5,5
19280,16,190,37,92,5,5
19281,16,190,37,327,5,5
19282,16,190,37,307,5,5
19283,16,190,38,19,5,5
19284,16,190,38,19,5,5
19285,16,190,38,92,5,5
19286,16,190,38,327,5,5
19287,16,190,38,307,5,5
19288,16,190,39,19,3,3
19289,16,190,40,19,3,3
19290,16,190,41,19,6,6
19291,16,190,41,19,6,6
19292,16,190,41,92,6,6
19293,16,190,42,19,5,5
19294,16,190,43,19,6,6
19295,16,190,43,19,6,6
19296,16,190,43,92,6,6
19297,16,190,44,19,5,5
19298,16,191,33,19,3,3
19299,16,191,33,19,3,3
19300,16,191,33,92,3,3
19302,16,191,34,19,4,4
19303,16,191,34,19,4,4
19304,16,191,34,92,4,4
19306,16,191,35,19,3,3
19307,16,191,35,19,3,3
19308,16,191,35,92,3,3
19309,16,191,35,263,3,3
19310,16,191,35,441,3,3
19311,16,191,36,19,4,4
19312,16,191,36,19,4,4
19313,16,191,36,92,4,4
19314,16,191,36,263,4,4
19315,16,191,36,441,4,4
19316,16,191,37,19,5,5
19317,16,191,37,19,5,5
19318,16,191,37,92,5,5
19319,16,191,37,327,5,5
19320,16,191,37,307,5,5
19321,16,191,38,19,5,5
19322,16,191,38,19,5,5
19323,16,191,38,92,5,5
19324,16,191,38,327,5,5
19325,16,191,38,307,5,5
19326,16,191,39,19,3,3
19327,16,191,40,19,3,3
19328,16,191,41,19,6,6
19329,16,191,41,19,6,6
19330,16,191,41,92,6,6
19331,16,191,42,19,5,5
19332,16,191,43,19,6,6
19333,16,191,43,19,6,6
19334,16,191,43,92,6,6
19335,16,191,44,19,5,5
19336,16,192,33,69,6,6
19337,16,192,33,69,6,6
19338,16,192,33,194,6,6
19340,16,192,34,23,4,4
19342,16,192,35,69,6,6
19343,16,192,35,69,6,6
19344,16,192,35,194,6,6
19345,16,192,35,293,6,6
19346,16,192,35,418,6,6
19347,16,192,36,23,4,4
19348,16,192,36,293,4,4
19349,16,192,36,418,4,4
19350,16,192,37,179,6,6
19351,16,192,37,179,6,6
19352,16,192,37,69,6,6
19353,16,192,37,264,6,6
19354,16,192,37,399,6,6
19355,16,192,38,179,6,6
19356,16,192,38,179,6,6
19357,16,192,38,69,6,6
19358,16,192,38,264,6,6
19359,16,192,38,399,6,6
19360,16,192,39,187,6,6
19361,16,192,39,187,6,6
19362,16,192,39,179,6,6
19363,16,192,40,187,6,6
19364,16,192,40,187,6,6
19365,16,192,40,179,6,6
19366,16,192,41,19,6,6
19367,16,192,41,19,6,6
19368,16,192,41,194,6,6
19369,16,192,42,41,4,4
19370,16,192,42,19,4,4
19371,16,192,42,41,4,4
19372,16,192,43,19,6,6
19373,16,192,43,19,6,6
19374,16,192,43,194,6,6
19375,16,192,44,41,4,4
19376,16,192,44,19,4,4
19377,16,192,44,41,4,4
19378,16,192,60,72,10,20
19379,16,192,61,195,15,25
19380,16,192,62,73,15,25
19381,16,192,63,73,15,25
19382,16,192,64,73,36,36
19383,16,192,45,129,10,10
19384,16,192,46,129,10,10
19385,16,192,47,129,10,10
19386,16,192,47,211,10,10
19387,16,192,48,72,10,10
19388,16,192,49,72,10,10
19389,16,192,50,129,20,20
19390,16,192,50,211,20,20
19391,16,192,51,72,20,20
19392,16,192,52,72,20,20
19393,16,192,52,211,20,20
19394,16,192,53,72,20,20
19395,16,192,53,211,20,20
19396,16,192,54,211,20,20
19397,16,192,55,72,40,40
19398,16,192,55,211,40,40
19399,16,192,56,72,40,40
19400,16,192,56,211,40,40
19401,16,192,57,129,40,40
19402,16,192,57,211,40,40
19403,16,192,58,211,40,40
19404,16,192,59,129,40,40
19405,16,192,59,211,40,40
19406,16,193,33,177,20,20
19407,16,193,34,177,22,22
19408,16,193,35,177,20,20
19409,16,193,35,293,20,20
19410,16,193,35,418,20,20
19411,16,193,36,177,22,22
19412,16,193,36,293,22,22
19413,16,193,36,418,22,22
19414,16,193,37,177,18,18
19415,16,193,37,264,18,18
19416,16,193,37,399,18,18
19417,16,193,38,177,18,18
19418,16,193,38,264,18,18
19419,16,193,38,399,18,18
19420,16,193,39,177,24,24
19421,16,193,40,177,24,24
19422,16,193,41,235,20,20
19423,16,193,42,235,22,22
19424,16,193,43,235,20,20
19425,16,193,44,235,22,22
19426,16,193,65,74,8,14
19427,16,193,66,74,3,6
19428,16,193,60,194,10,20
19429,16,193,61,195,15,25
19430,16,193,62,195,10,20
19431,16,193,63,195,10,20
19432,16,193,64,195,10,20
19433,16,193,45,129,10,10
19434,16,193,46,129,10,10
19435,16,193,47,129,10,10
19436,16,193,48,60,10,10
19437,16,193,49,60,10,10
19438,16,193,50,129,20,20
19439,16,193,51,60,20,20
19440,16,193,52,60,20,20
19442,16,193,53,60,20,20
19444,16,193,54,60,20,20
19445,16,193,55,60,40,40
19447,16,193,56,60,40,40
19449,16,193,57,129,40,40
19450,16,193,58,60,40,40
19452,16,193,59,129,40,40
19453,16,194,33,201,5,5
19454,16,194,34,201,5,5
19455,16,194,35,201,5,5
19456,16,194,36,201,5,5
19457,16,194,37,201,5,5
19458,16,194,38,201,5,5
19459,16,194,39,201,5,5
19460,16,194,40,201,5,5
19461,16,194,41,201,5,5
19462,16,194,42,201,5,5
19463,16,194,43,201,5,5
19464,16,194,44,201,5,5
19465,16,195,33,201,5,5
19466,16,195,34,201,5,5
19467,16,195,35,201,5,5
19468,16,195,36,201,5,5
19469,16,195,37,201,5,5
19470,16,195,38,201,5,5
19471,16,195,39,201,5,5
19472,16,195,40,201,5,5
19473,16,195,41,201,5,5
19474,16,195,42,201,5,5
19475,16,195,43,201,5,5
19476,16,195,44,201,5,5
19477,16,196,33,201,5,5
19478,16,196,34,201,5,5
19479,16,196,35,201,5,5
19480,16,196,36,201,5,5
19481,16,196,37,201,5,5
19482,16,196,38,201,5,5
19483,16,196,39,201,5,5
19484,16,196,40,201,5,5
19485,16,196,41,201,5,5
19486,16,196,42,201,5,5
19487,16,196,43,201,5,5
19488,16,196,44,201,5,5
19489,16,197,33,201,5,5
19490,16,197,34,201,5,5
19491,16,197,35,201,5,5
19492,16,197,36,201,5,5
19493,16,197,37,201,5,5
19494,16,197,38,201,5,5
19495,16,197,39,201,5,5
19496,16,197,40,201,5,5
19497,16,197,41,201,5,5
19498,16,197,42,201,5,5
19499,16,197,43,201,5,5
19500,16,197,44,201,5,5
19501,16,198,33,74,6,6
19502,16,198,34,19,6,6
19504,16,198,35,74,6,6
19505,16,198,35,359,6,6
19506,16,198,35,436,6,6
19507,16,198,36,19,6,6
19508,16,198,36,359,6,6
19509,16,198,36,436,6,6
19510,16,198,37,41,5,5
19511,16,198,37,296,5,5
19512,16,198,37,433,5,5
19513,16,198,38,41,5,5
19514,16,198,38,296,5,5
19515,16,198,38,433,5,5
19516,16,198,39,19,4,4
19517,16,198,40,19,4,4
19518,16,198,41,41,7,7
19519,16,198,42,95,6,6
19520,16,198,43,41,7,7
19521,16,198,44,95,6,6
19522,16,198,60,194,10,20
19523,16,198,61,195,15,25
19524,16,198,62,195,10,20
19525,16,198,63,195,10,20
19526,16,198,64,195,10,20
19527,16,198,45,129,10,10
19528,16,198,46,129,10,10
19529,16,198,47,129,10,10
19530,16,198,48,118,10,10
19531,16,198,49,118,10,10
19532,16,198,50,129,20,20
19533,16,198,51,118,20,20
19534,16,198,52,118,20,20
19536,16,198,53,118,20,20
19538,16,198,54,118,20,20
19539,16,198,55,118,40,40
19541,16,198,56,118,40,40
19543,16,198,57,129,40,40
19544,16,198,58,119,40,40
19546,16,198,59,129,40,40
19547,16,199,33,74,8,8
19548,16,199,34,19,8,8
19550,16,199,35,74,8,8
19551,16,199,35,359,8,8
19552,16,199,35,436,8,8
19553,16,199,36,19,8,8
19554,16,199,36,359,8,8
19555,16,199,36,436,8,8
19556,16,199,37,41,7,7
19557,16,199,37,296,7,7
19558,16,199,37,433,7,7
19559,16,199,38,41,7,7
19560,16,199,38,296,7,7
19561,16,199,38,433,7,7
19562,16,199,39,95,8,8
19563,16,199,40,95,8,8
19564,16,199,41,41,9,9
19565,16,199,42,19,6,6
19566,16,199,43,41,9,9
19567,16,199,44,19,6,6
19568,16,199,60,194,10,20
