id,short_effect,effect
205,Lowers the user's Special Attack by two stages after inflicting damage.,"Inflicts [regular damage]{mechanic}, then lowers the user's [Special Attack]{mechanic} by two [stages]{mechanic:stage}."
206,Lowers the target's Attack and Defense by one stage.,Lowers the target's [Attack]{mechanic} and [Defense]{mechanic} by one [stage]{mechanic}.
207,Raises the user's Defense and Special Defense by one stage.,Raises the user's [Defense]{mechanic} and [Special Defense]{mechanic} by one [stage]{mechanic}.
208,Inflicts regular damage and can hit Bounce and Fly users.,"Inflicts [regular damage]{mechanic}.

This move can hit targets under the effect of [Bounce]{move}, [Fly]{move}, or [freefall]{move}."
209,Raises the user's Attack and Defense by one stage.,Raises the user's [Attack]{mechanic} and [Defense]{mechanic} by one [stage]{mechanic} each.
210,Has an increased chance for a critical hit and a $effect_chance% chance to poison the target.,Inflicts [regular damage]{mechanic}.  User's [critical hit]{mechanic} rate is one level higher when using this move. Has a $effect_chance% chance to [poison]{mechanic} the target.
211,All damage from Fire moves is halved until the end of the battle.,"[Fire]{type} moves inflict half damage, regardless of target.  If the user leaves the [field]{mechanic}, this effect ends."
212,Raises the user's Special Attack and Special Defense by one stage.,Raises the user's [Special Attack]{mechanic} and [Special Defense]{mechanic} by one [stage]{mechanic} each.
213,Raises the user's Attack and Speed by one stage.,Raises the user's [Attack]{mechanic} and [Speed]{mechanic} by one [stage]{mechanic} each.
214,User's type changes to match the terrain.,"User's type changes according to the terrain.

Terrain        | New type
-------------- | --------------
Building       | [Normal]{type}
Cave           | [Rock]{type}
Desert         | [Ground]{type}
Grass          | [Grass]{type}
Mountain       | [Rock]{type}
Ocean          | [Water]{type}
Pond           | [Water]{type}
Road           | [Ground]{type}
Snow           | [Ice]{type}
Tall grass     | [Grass]{type}

In Pokémon Battle Revolution:

Terrain        | New type
-------------- | --------------
Courtyard      | [Normal]{type}
Crystal        | [Rock]{type}
Gateway        | [Water]{type}
Magma          | [Rock]{type}
Main Street    | [Normal]{type}
Neon           | [Normal]{type}
Stargazer      | [Rock]{type}
Sunny Park     | [Grass]{type}
Sunset         | [Ground]{type}
Waterfall      | [Grass]{type}
"
215,Heals the user by half its max HP.,"Heals the user for half its max [HP]{mechanic}.  If the user is [Flying]{type}, its [Flying]{type} type is ignored until the end of this turn."
216,Disables moves and immunities that involve flying or levitating for five turns.,"For five turns (including this one), all immunities to [Ground]{type} moves are disabled.  For the duration of this effect, the [evasion]{mechanic} of every Pokémon on the field is lowered by two [stages]{mechanic:stage}.

Specifically, [Flying]{type} Pokémon and those with [Levitate]{ability} or that have used [Magnet Rise]{move} are no longer immune to [Ground]{type} attacks, [Arena Trap]{ability}, [Spikes]{move}, or [Toxic Spikes]{move}.

[Bounce]{move}, [Fly]{move}, [freefall]{move}, [Hi Jump Kick]{move}, [Jump Kick]{move}, and [Splash]{move} cannot be used while this move is in effect."
217,"Forces the target to have no evasion, and allows it to be hit by Psychic moves even if it's Dark.",Resets the target's [evasion]{mechanic} to normal and prevents any further boosting until the target leaves the [field]{mechanic}.  A [Dark]{type} Pokémon under this effect takes normal damage from [Psychic]{type} moves.  This move itself ignores [accuracy]{mechanic} and [evasion]{mechanic} modifiers.
218,"If the target is asleep, has double power and wakes it up.","Inflicts [regular damage]{mechanic}.  If the target is [sleep]{mechanic}ing, this move has double power, and the target wakes up."
219,Lowers user's Speed by one stage.,"Inflicts [regular damage]{mechanic}, then lowers the user's [Speed]{mechanic} by one [stage]{mechanic}."
220,"Power raises when the user has lower Speed, up to a maximum of 150.","Inflicts [regular damage]{mechanic}.  Power increases with the target's current [Speed]{mechanic} compared to the user, given by `1 + 25 * target Speed / user Speed`, capped at 150."
221,User faints.  Its replacement has its HP fully restored and any major status effect removed.,"User faints.  Its replacement's [HP]{mechanic} is fully restored, and any [major status effect]{mechanic} is removed.  If the replacement Pokémon is immediately fainted by a switch-in effect, the next replacement is healed by this move instead."
222,Has double power against Pokémon that have less than half their max HP remaining.,"Inflicts [regular damage]{mechanic}.  If the target has less than half its max [HP]{mechanic} remaining, this move has double power."
223,Power and type depend on the held berry.,"Inflicts [regular damage]{mechanic}.  Power and type are determined by the user's held berry.  The berry is consumed.  If the user is not holding a berry, this move will fail."
224,Only works if the target uses Protect or Detect on this turn.,"Inflicts [regular damage]{mechanic}.  Removes the effect of [Detect]{move} or [Protect]{move} from the target until the end of this turn.  If the target is not currently protected by either of these moves, this move will fail.

This move cannot be copied by [Mirror Move]{move}, nor selected by [Assist]{move} or [Metronome]{move}."
225,"If target has a berry, inflicts double damage and uses the berry.","Inflicts [regular damage]{mechanic}.  If the target is holding a berry, this move has double power, and the user takes the berry and uses it immediately.

If the target is holding a [Jaboca Berry]{item} or [Rowap Berry]{item}, the berry is still removed, but has no effect.

If this move is [super effective]{mechanic} and the target is holding a berry that can reduce this move's damage, it will do so, and will not be stolen."
226,"For three turns, friendly Pokémon have doubled Speed.","For the next three turns, all Pokémon on the user's side of the [field]{mechanic} have their original [Speed]{mechanic} doubled.  This effect remains if the user leaves the [field]{mechanic}."
227,Raises one of a friendly Pokémon's stats at random by two stages.,"Raises one of the target's stats by two [stages]{mechanic:stage}.  The raised stat is chosen at random from any stats that can be raised by two stages.  If no stat is eligible, this move will fail.

If the target has a [Substitute]{move}, this move will have no effect, even if the user is the target.

This move cannot be copied by [Mirror Move]{move}."
228,Strikes back at the last Pokémon to hit the user this turn with double the damage.,"Targets the last opposing Pokémon to hit the user with a damaging move this turn.  Inflicts twice the damage that move did to the user.  If there is no eligible target, this move will [fail]{mechanic}.  Type immunity applies, but other type effects are ignored."
229,User must switch out after attacking.,"Inflicts [regular damage]{mechanic}, then the user immediately [switches out]{mechanic}, and the trainer selects a replacement Pokémon from the party.  If the target [faint]{mechanic}s from this attack, the user's trainer selects the new Pokémon to send out first.  If the user is the last Pokémon in its party that can battle, it will not [switch out]{mechanic}.

The user may be hit by [Pursuit]{move} when it [switches out]{mechanic}, if it has been targeted and [Pursuit]{move} has not yet been used.

This move may be used even if the user is under the effect of [Ingrain]{move}.  [Ingrain]{move}'s effect will end."
230,Lowers the user's Defense and Special Defense by one stage after inflicting damage.,"Inflicts [regular damage]{mechanic}, then lowers the user's [Defense]{mechanic} and [Special Defense]{mechanic} by one [stage]{mechanic} each."
231,Power is doubled if the target has already moved this turn.,"Inflicts [regular damage]{mechanic}.  If the target uses a move or [switches out]{mechanic} this turn before this move is used, this move has double power."
232,Power is doubled if the target has already received damage this turn.,"Inflicts [regular damage]{mechanic}.  If the target takes damage this turn for any reason before this move is used, this move has double power."
233,Target cannot use held items.,"Target cannot use its held item for five turns.  If the target leaves the [field]{mechanic}, this effect ends.

If a Pokémon under this effect uses [Bug Bite]{move} or [Pluck]{move} on a Pokémon holding a berry, the berry is destroyed but not used.  If a Pokémon under this effect uses [Fling]{move}, it will fail.

This effect is passed by [Baton Pass]{move}."
234,Throws held item at the target; power depends on the item.,"Inflicts [regular damage]{mechanic}.  Power and type are determined by the user's [held item]{mechanic}.  The item is consumed.  If the user is not holding an item, or its item has no set type and power, this move will fail.

This move ignores [Sticky Hold]{ability}.

If the user is under the effect of [Embargo]{move}, this move will fail."
235,Transfers the user's major status effect to the target.,"If the user has a [major status effect]{mechanic} and the target does not, the user's status is transferred to the target."
236,"Power increases when this move has less PP, up to a maximum of 200.","Inflicts [regular damage]{mechanic}.  Power is determined by the [PP]{mechanic} remaining for this move, after its [PP]{mechanic} cost is deducted.  Ignores [accuracy]{mechanic} and [evasion]{mechanic} modifiers.

PP remaining | Power
------------ | ----:
4 or more    |    40
3            |    50
2            |    60
1            |    80
0            |   200

If this move is activated by another move, the activating move's [PP]{mechanic} is used to calculate power."
237,Prevents target from restoring its HP for five turns.,"For the next five turns, the target may not use any moves that only restore [HP]{mechanic}, and move effects that heal the target are disabled.  Moves that steal [HP]{mechanic} may still be used, but will only inflict damage and not heal the target."
238,"Power increases against targets with more HP remaining, up to a maximum of 110 power.","Inflicts [regular damage]{mechanic}.  Power directly relates to the target's relative remaining [HP]{mechanic}, given by `1 + 120 * current HP / max HP`, to a maximum of 121."
239,User swaps Attack and Defense.,"The user's original [Attack]{mechanic} and [Defense]{mechanic} are swapped.

This effect is passed on by [Baton Pass]{move}."
240,Nullifies target's ability until it leaves battle.,"The target's ability is disabled as long as it remains on the [field]{mechanic}.

This effect is passed on by [Baton Pass]{move}."
241,Prevents the target from scoring critical hits for five turns.,"For five turns, opposing Pokémon cannot score [critical hits]{mechanic:critical hit}."
242,"Uses the target's move against it before it attacks, with power increased by half.","If the target has selected a damaging move this turn, the user will copy that move and use it against the target, with a 50% increase in power.

If the target moves before the user, this move will fail.

This move cannot be copied by [Mirror Move]{move}, nor selected by [Assist]{move}, [Metronome]{move}, or [Sleep Talk]{move}."
243,Uses the target's last used move.,"Uses the last move that was used successfully by any Pokémon, including the user.

This move cannot copy itself.

This move cannot be copied by [Mirror Move]{move}, nor selected by [Assist]{move}, [Metronome]{move}, or [Sleep Talk]{move}."
244,User swaps Attack and Special Attack changes with the target.,User swaps its [Attack]{mechanic} and [Special Attack]{mechanic} [stat modifiers]{mechanic} modifiers with the target.
245,User swaps Defense and Special Defense changes with the target.,User swaps its [Defense]{mechanic} and [Special Defense]{mechanic} modifiers with the target.
246,"Power increases against targets with more raised stats, up to a maximum of 200.","Inflicts [regular damage]{mechanic}.  Power starts at 60 and is increased by 20 for every [stage]{mechanic} any of the target's stats has been raised, capping at 200.  [Accuracy]{mechanic} and [evasion]{mechanic} modifiers do not increase this move's power."
247,Can only be used after all of the user's other moves have been used.,"Inflicts [regular damage]{mechanic}.  This move can only be used if each of the user's other moves has been used at least once since the user entered the [field]{mechanic}.  If this is the user's only move, this move will fail."
248,Changes the target's ability to Insomnia.,"Changes the target's ability to [Insomnia]{ability}.

If the target's ability is [Truant]{ability} or [Multitype]{ability}, this move will fail."
249,Only works if the target is about to use a damaging move.,"Inflicts [regular damage]{mechanic}.  If the target has not selected a damaging move this turn, or if the target has already acted this turn, this move will fail.

This move is not affected by [Iron Fist]{ability}."
250,"Scatters poisoned spikes, poisoning opposing Pokémon that switch in.","Scatters poisoned spikes around the opposing [field]{mechanic}, which [poison]{mechanic} opposing Pokémon that enter the [field]{mechanic}.  A second layer of these spikes may be laid down, in which case Pokémon will be [badly poison]{mechanic}ed instead.  Pokémon immune to either [Ground]{type} moves or being [poison]{mechanic}ed are immune to this effect.  Pokémon otherwise immune to [Ground]{type} moves are affected during [Gravity]{move}.

If a [Poison]{type} Pokémon not immune to [Ground]{type} moves enters a [field]{mechanic} covered with poisoned spikes, the spikes are removed.

[Rapid Spin]{move} will remove this effect from its user's side of the [field]{mechanic}.  [Defog]{move} will remove this effect from its target's side of the [field]{mechanic}.

This move does not trigger [Synchronize]{ability}, unless the Pokémon with [Synchronize]{ability} was forced to enter the [field]{mechanic} by another effect such as [Roar]{move}.

Pokémon entering the [field]{mechanic} due to [Baton Pass]{move} are not affected by this effect."
251,User and target swap stat changes.,User swaps its [stat modifiers]{mechanic} with the target.
252,Restores 1/16 of the user's max HP each turn.,"Restores 1/16 of the user's max [HP]{mechanic} at the end of each turn.  If the user leaves the [field]{mechanic}, this effect ends.

This effect is passed on by [Baton Pass]{move}."
253,User is immune to Ground moves and effects for five turns.,"For five turns, the user is immune to [Ground]{type} moves.

If the user is under the effect of [Ingrain]{move} or has [Levitate]{ability}, this move will fail.

This effect is temporarily disabled by and cannot be used during [Gravity]{move}.

This effect is passed on by [Baton Pass]{move}."
254,User takes 1/3 the damage inflicted in recoil.  Has a $effect_chance% chance to burn the target.,"Inflicts [regular damage]{mechanic}.  User takes 1/3 the damage it inflicts in recoil.  Has a $effect_chance% chance to [burn]{mechanic} the target.  [Frozen]{mechanic} Pokémon may use this move, in which case they will thaw."
255,User takes 1/4 its max HP in recoil.,"Inflicts [typeless]{mechanic} [regular damage]{mechanic}.  User takes 1/4 its max [HP]{mechanic} in recoil.  Ignores [accuracy]{mechanic} and [evasion]{mechanic} modifiers.

This move is used automatically when a Pokémon cannot use any other move legally, e.g., due to having no [PP]{mechanic} remaining or being under the effect of both [Encore]{move} and [Torment]{move} at the same time

This move cannot be copied by [Mimic]{move}, [Mirror Move]{move}, or [Sketch]{move}, nor selected by [Assist]{move} or [Metronome]{move}, nor forced by [Encore]{move}."
256,"User dives underwater, dodging all attacks, and hits next turn.","Inflicts [regular damage]{mechanic}.  User dives underwater for one turn, becoming immune to attack, and hits on the second turn.

During the immune turn, [Low Kick]{move}, [Surf]{move}, and [Whirlpool]{move} still hit the user normally.  [Surf]{move} and [Whirlpool]{move} also have double power against the user.

The user may be hit during its immune turn if under the effect of [Lock-On]{move}, [Mind Reader]{move}, or [No Guard]{ability}.

This move cannot be selected by [Sleep Talk]{move}."
257,"User digs underground, dodging all attacks, and hits next turn.","Inflicts [regular damage]{mechanic}.  User digs underground for one turn, becoming immune to attack, and hits on the second turn.

During the immune turn, [Earthquake]{move}, [Fissure]{move}, and [Magnitude]{move} still hit the user normally, and their power is doubled if appropriate.

The user may be hit during its immune turn if under the effect of [Lock-On]{move}, [Mind Reader]{move}, or [No Guard]{ability}.

This move cannot be selected by [Sleep Talk]{move}."
258,Inflicts regular damage and can hit Dive users.,"Inflicts [regular damage]{mechanic}.

If the target is in the first turn of [Dive]{move}, this move will hit with double power."
259,Lowers the target's evasion by one stage.  Removes field effects from the enemy field.,"Lowers the target's [evasion]{mechanic} by one [stage]{mechanic}.  Clears away fog.  Removes the effects of [Mist]{move}, [Light Screen]{move}, [Reflect]{move}, [Safeguard]{move}, [Spikes]{move}, [Stealth Rock]{move}, and [Toxic Spikes]{move} from the target's side of the [field]{mechanic}.

If the target is protected by [Mist]{move}, it will prevent the [evasion]{mechanic} change, then be removed by this move."
260,"For five turns, slower Pokémon will act before faster Pokémon.","For five turns (including this one), slower Pokémon will act before faster Pokémon.  Move priority is not affected.  Using this move when its effect is already active will end the effect.

Pokémon holding [Full Incense]{item}, [Lagging Tail]{item}, or [Quick Claw]{item} and Pokémon with [Stall]{ability} ignore this effect."
261,Has a $effect_chance% chance to freeze the target.,"Inflicts [regular damage]{mechanic}.  Has a $effect_chance% chance to [freeze]{mechanic} the target.

During [Hail]{move}, this move has 100% accuracy.  It also has a (100 - accuracy)% chance to break through the protection of [Protect]{move} and [Detect]{move}."
262,Prevents the target from leaving battle and inflicts 1/16 its max HP in damage for 2-5 turns.,"Inflicts [regular damage]{mechanic}.  For the next 2–5 turns, the target cannot leave the field and is damaged for 1/16 its max HP at the end of each turn.  The user continues to use other moves during this time.  If the user leaves the [field]{mechanic}, this effect ends.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use.

If the target is in the first turn of [Dive]{move}, this move will hit with double power."
263,User takes 1/3 the damage inflicted in recoil.  Has a $effect_chance% chance to paralyze the target.,Inflicts [regular damage]{mechanic}.  User takes 1/3 the damage it inflicts in recoil.  Has a $effect_chance% chance to [paralyze]{mechanic} the target.
264,"User bounces high into the air, dodging all attacks, and hits next turn.","Inflicts [regular damage]{mechanic}.  User bounces high into the air for one turn, becoming immune to attack, and hits on the second turn.  Has a $effect_chance% chance to [paralyze]{mechanic} the target.

During the immune turn, [Gust]{move}, [Sky Uppercut]{move}, [Thunder]{move}, and [Twister]{move} still hit the user normally.  [Gust]{move} and [Twister]{move} also have double power against the user.

The damage from [Hail]{move} and [Sandstorm]{move} still applies during the immune turn.

The user may be hit during its immune turn if under the effect of [Lock-On]{move}, [Mind Reader]{move}, or [No Guard]{ability}.

This move cannot be used while [Gravity]{move} is in effect.

This move cannot be selected by [Sleep Talk]{move}."
266,Lowers the target's Special Attack by two stages if it's the opposite gender.,"Lowers the target's [Special Attack]{mechanic} by two [stages]{mechanic:stage}.  If the user and target are the same gender, or either is genderless, this move will fail."
267,Causes damage when opposing Pokémon switch in.,"Spreads sharp rocks around the opposing [field]{mechanic}, damaging any Pokémon that enters the [field]{mechanic} for 1/8 its max [HP]{mechanic}.  This damage is affected by the entering Pokémon's susceptibility to [Rock]{type} moves.

[Rapid Spin]{move} removes this effect from its user's side of the [field]{mechanic}."
268,Has a higher chance to confuse the target when the recorded sound is louder.,"Inflicts [regular damage]{mechanic}.  Has either a 1%, 11%, or 31% chance to [confuse]{mechanic} the target, based on the volume of the recording made for this move; louder recordings increase the chance of [confusion]{mechanic}.  If the user is not a [Chatot]{pokemon}, this move will not cause [confusion]{mechanic}.

This move cannot be copied by [Mimic]{move}, [Mirror Move]{move}, or [Sketch]{move}, nor selected by [Assist]{move}, [Metronome]{move}, or [Sleep Talk]{move}."
269,"If the user is holding a plate, the damage inflicted will match it.","Inflicts [regular damage]{mechanic}.  If the user is holding a plate, this move's type is the type corresponding to the plate."
270,User receives 1/2 the damage inflicted in recoil.,Inflicts [regular damage]{mechanic}.  User takes 1/2 the damage it inflicts in recoil.
271,"User faints, and its replacement is fully healed.","User [faint]{mechanic}s.  Its replacement's [HP]{mechanic} and [PP]{mechanic} are fully restored, and any [major status effect]{mechanic} is removed."
272,Has a $effect_chance% chance to lower the target's Special Defense by two stages.,Inflicts [regular damage]{mechanic}.  Has a $effect_chance% chance to lower the target's [Special Defense]{mechanic} by two [stages]{mechanic:stage}.
273,"User vanishes, dodging all attacks, and hits next turn.  Works against Protect and Detect.","Inflicts [regular damage]{mechanic}.  User vanishes for one turn, becoming immune to attack, and hits on the second turn.

This move breaks through [Detect]{move} and [Protect]{move}.

This move cannot be selected by [Sleep Talk]{move}."
274,Has a $effect_chance% chance to burn the target and a $effect_chance% chance to make the target flinch.,"Inflicts [regular damage]{mechanic}.  Has a $effect_chance% chance to [burn]{mechanic} the target and a separate $effect_chance% chance to make the target [flinch]{mechanic}.

This move breaks through [Wonder Guard]{ability} in Generation IV."
275,Has a $effect_chance% chance to freeze the target and a $effect_chance% chance to make the target flinch.,Inflicts [regular damage]{mechanic}.  Has a $effect_chance% chance to [freeze]{mechanic} the target and a separate $effect_chance% chance to make the target [flinch]{mechanic}.
276,Has a $effect_chance% chance to paralyze the target and a $effect_chance% chance to make the target flinch.,Inflicts [regular damage]{mechanic}.  Has a $effect_chance% chance to [paralyze]{mechanic} the target and a separate $effect_chance% chance to make the target [flinch]{mechanic}.
277,Has a $effect_chance% chance to raise the user's Special Attack by one stage.,Inflicts [regular damage]{mechanic}.  Has a $effect_chance% chance to raise the user's [Special Attack]{mechanic} by one [stage]{mechanic}.
278,Raises the user's Attack and accuracy by one stage.,Raises the user's [Attack]{mechanic} and [accuracy]{mechanic} by one [stage]{mechanic}.
279,Prevents any multi-target moves from hitting friendly Pokémon this turn.,"Moves with multiple targets will not hit friendly Pokémon for the remainder of this turn.  If the user is last to act this turn, this move will fail.

If the user successfully used [Detect]{move}, [Endure]{move}, [fast guard]{move}, [Protect]{move}, or [wide guard]{move} on the last turn, this move has a 50% chance to fail.

This move cannot be selected by [Assist]{move} or [Metronome]{move}."
280,Averages Defense and Special Defense with the target.,Averages the user's unmodified [Defense]{mechanic} with the target's unmodified Defense; the value becomes the unmodified Defense for both Pokémon. Unmodified [Special Defense]{mechanic} is averaged the same way.
281,Averages Attack and Special Attack with the target.,"Averages the user's unmodified [Attack]{mechanic} with the target's unmodified Attack; the value becomes the unmodified Attack for both Pokémon. Unmodified [Special Attack]{mechanic} is averaged the same way.

This effect applies before any other persistent changes to unmodified Attack or Special Attack, such as [Flower Gift]{ability} during [Sunny Day]{move}."
282,All Pokémon's Defense and Special Defense are swapped for 5 turns.,"For five turns (including this one), every Pokémon's [Defense]{mechanic} and [Special Defense]{mechanic} are swapped."
283,"Inflicts damage based on the target's Defense, not Special Defense.","Inflicts regular damage.  Damage calculation always uses the target's [Defense]{mechanic}, regardless of this move's damage class."
284,Inflicts double damage if the target is Poisoned.,"Inflicts regular damage.  If the target is [poisoned]{mechanic}, this move has double power."
285,Raises the user's Speed by two stages and halves the user's weight.,Raises the user's [Speed]{mechanic} by two [stages]{mechanic:stage}.  Halves the user's weight; this effect does not stack.
286,Moves have 100% accuracy against the target for three turns.,"For three turns (including this one), moves used against the target have 100% [accuracy]{mechanic}, but the target is immune to [Ground]{type} damage.  Accuracy of one-hit KO moves is exempt from this effect.

This effect is removed by [Gravity]{move}.  If Gravity is already in effect, this move will fail."
287,Negates held items for five turns.,"For five turns (including this one), passive effects of held items are ignored, and Pokémon will not use their held items."
288,Removes any immunity to Ground damage.,"Inflicts [regular damage]{move}.  Removes the target's [immunity]{mechanic:immune} to [Ground]{mechanic} damage.  This effect removes any existing Ground immunity due to [Levitate]{ability}, [Magnet Rise]{move}, or [Telekinesis]{move}, and causes the target's [Flying]{type} type to be ignored when it takes Ground damage.

If the target isn't immune to Ground damage, this move will fail.

This move can hit Pokémon under the effect of [Bounce]{move}, [Fly]{move}, or [freefall]{move}, and ends the effect of Bounce or Fly."
289,Always scores a critical hit.,Inflicts regular damage.  Always scores a [critical hit]{mechanic}.
290,Deals splash damage to Pokémon next to the target.,"Inflicts regular damage.  If this move successfully hits the target, any Pokémon adjacent to the target are damaged for 1/16 their max [HP]{mechanic}."
291,"Raises the user's Special Attack, Special Defense, and Speed by one stage each.","Raises the user's [Special Attack]{mechanic}, [Special Defense]{mechanic}, and [Speed]{mechanic} by one [stage]{mechanic} each."
292,"Power is higher when the user weighs more than the target, up to a maximum of 120.","Inflicts [regular damage]{mechanic}.  The greater the user's weight compared to the target's, the higher power this move has, to a maximum of 120.

User's weight                    | Power
-------------------------------- | ----:
Up to 2× the target's weight     |    40
Up to 3× the target's weight     |    60
Up to 4× the target's weight     |    80
Up to 5× the target's weight     |   100
More than 5× the target's weight |   120
"
293,Hits any Pokémon that shares a type with the user.,Inflicts [regular damage]{mechanic}.  Only Pokémon that share a type with the user will take damage from this move.
294,"Power is higher when the user has greater Speed than the target, up to a maximum of 150.","Inflicts [regular damage]{mechanic}.  The greater the user's [Speed]{mechanic} compared to the target's, the higher power this move has, to a maximum of 150.

User's Speed                     | Power
-------------------------------- | ----:
Up to 2× the target's Speed      |    60
Up to 3× the target's Speed      |    80
Up to 4× the target's Speed      |   120
More than 4× the target's Speed  |   150
"
295,Changes the target's type to Water.,"Changes the target to pure [Water]{type}-type until it leaves the field.  If the target has [Multitype]{ability}, this move will fail."
296,Inflicts regular damage.  Raises the user's Speed by one stage.,Inflicts [regular damage]{mechanic}.  Raises the user's [Speed]{mechanic} by one [stage]{mechanic}.
297,Lowers the target's Special Defense by one stage.,Inflicts [regular damage]{mechanic}.  Lowers the target's [Special Defense]{mechanic} by two [stages]{mechanic:stage}.
298,Calculates damage with the target's attacking stat.,Inflicts [regular damage]{mechanic}.  Damage is calculated using the target's attacking stat rather than the user's.
299,Changes the target's ability to Simple.,Changes the target's ability to [Simple]{ability}.
300,Copies the user's ability onto the target.,Changes the target's ability to match the user's.  This effect ends when the target leaves battle.
301,Makes the target act next this turn.,"The target will act next this turn, regardless of [Speed]{mechanic} or move priority.
If the target has already acted this turn, this move will fail."
302,Has double power if it's used more than once per turn.,"Inflicts [regular damage]{mechanic}.  If [a capella]{move} has already been used this turn, this move's power is doubled.  After this move is used, any other Pokémon using it this turn will immediately do so (in the order they would otherwise act), regardless of [Speed]{mechanic} or priority.  Pokémon using other moves will then continue to act as usual."
303,"Power increases by 100% for each consecutive use by any friendly Pokémon, to a maximum of 200.","Inflicts [regular damage]{mechanic}.  If any friendly Pokémon used this move earlier this turn or on the previous turn, that use's power is added to this move's power, to a maximum of 200."
304,Ignores the target's stat modifiers.,"Inflicts [regular damage].  Damage calculation ignores the target's [stat modifiers]{mechanic}, including [evasion]{mechanic}."
305,Removes all of the target's stat modifiers.,Inflicts [regular damage]{mechanic}.  All of the target's [stat modifiers]{mechanic} are reset to zero.
306,"Power is higher the more the user's stats have been raised, to a maximum of 31×.","Inflicts regular damage.  Power is increased by 100% its original value for every [stage]{mechanic} any of the user's stats have been raised.  [Accuracy]{mechanic}, [evasion]{mechanic}, and lowered stats do not affect this move's power.  For a Pokémon with all five stats modified to +6, this move's power is 31×."
307,Prevents any priority moves from hitting friendly Pokémon this turn.,"Moves with priority greater than 0 will not hit friendly Pokémon for the remainder of this turn.  If the user is last to act this turn, this move will fail.

If the user successfully used [Detect]{move}, [Endure]{move}, [fast guard]{move}, [Protect]{move}, or [wide guard]{move} on the last turn, this move has a 50% chance to fail.

This move cannot be selected by [Assist]{move} or [Metronome]{move}.
"
308,User switches places with the friendly Pokémon opposite it.,"User switches position on the field with the friendly Pokémon opposite it.  If the user is in the middle position in a triple battle, or there are no other friendly Pokémon, this move will fail."
309,"Raises user's Attack, Special Attack, and Speed by one stage.  Lower user's Defense and Special Defense by one stage.","Raises the user's [Attack]{mechanic}, [Special Attack]{mechanic}, and [Speed]{mechanic} by two [stages]{mechanic:stage} each.  Lowers the user's [Defense]{mechanic} and [Special Defense]{mechanic} by one stage each."
310,Heals the target for half its max HP.,Heals the target for half its max [HP]{mechanic}.
311,Has double power if the target has a major status ailment.,"Inflicts [regular damage].  If the target has a [major status ailment]{mechanic}, this move has double power."
312,"Carries the target high into the air, dodging all attacks against either, and drops it next turn.","Inflicts [regular damage]{mechanic}.  User carries the target high into the air for one turn, during which no moves will hit either Pokémon and neither can act.  On the following turn, the user drops the target, inflicting damage and ending the effect.
If the target is [Flying]{type}-type, this move will function as normal but inflict no damage.
[Gust]{move}, [knock down]{move}, [Sky Uppercut]{move}, [Thunder]{move}, [Twister]{move}, and [Whirlwind]{move} can hit both the user and the target during this effect.  [Gust]{move} and [Twister]{move} will additionally have double power.

The damage from [Hail]{move} and [Sandstorm]{move} still applies during this effect.

Either Pokémon may be hit during this effect if also under the effect of [Lock-On]{move}, [Mind Reader]{move}, or [No Guard]{ability}.

This move cannot be used while [Gravity]{move} is in effect.

This move cannot be selected by [Sleep Talk]{move}."
313,Raises the user's Attack by one stage and its Speed by two stages.,Raises the user's [Attack]{mechanic} by one [stage]{mechanic} and its [Speed]{mechanic} by two stages.
314,Ends wild battles.  Forces trainers to switch Pokémon.,"Inflicts [regular damage]{mechanic}, then [switches]{mechanic:switch out} the target out for another of its trainer's Pokémon, selected at random.

If the target is under the effect of [Ingrain]{move} or [Suction Cups]{ability}, or it has a [Substitute]{move}, or its Trainer has no more usable Pokémon, it will not be switched out.  If the target is a wild Pokémon, the battle ends instead."
315,Destroys the target's held berry.,"Inflicts [regular damage]{mechanic}.  If the target is [holding]{mechanic:held item} a [berry]{mechanic}, it's destroyed and cannot be used in response to this move."
316,Makes the target act last this turn.,"Forces the target to act last this turn, regardless of [Speed]{mechanic} or move [priority]{mechanic}.  If the target has already acted this turn, this move will fail."
317,Raises the user's Attack and Special Attack by one stage.,"Raises the user's [Attack]{mechanic} and [Special Attack]{mechanic} by one [stage]{mechanic} each.  During [Sunny Day]{move}, raises both stats by two stages."
318,Has double power if the user has no held item.,"Inflicts [regular damage]{mechanic}.  If the user has no [held item]{mechanic}, this move has double power."
319,User becomes the target's type.,User's type changes to match the target's.
320,Has double power if a friendly Pokémon fainted last turn.,"Inflicts [regular damage].  If a friendly Pokémon fainted on the previous turn, this move has double power."
321,Inflicts damage equal to the user's remaining HP.  User faints.,Inflicts damage equal to the user's remaining [HP]{mechanic}.  User faints.
322,Raises the user's Special Attack by three stages.,Raises the user's [Special Attack]{mechanic} by three [stages]{mechanic:stage}.
323,"Raises the user's Attack, Defense, and accuracy by one stage each.","Raises the user's [Attack]{mechanic}, [Defense]{mechanic}, and [accuracy]{mechanic} by one [stage]{mechanic} each."
324,Gives the user's held item to the target.,"Transfers the user's [held item]{mechanic} to the target.  If the user has no held item, or the target already has a held item, this move will fail."
